Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
135,81697.3,37.1,0.104900002,0.104800001,0.086499996,0.083999999,0.087700002,0.128000006,0.134399995,0.083099999,0.562699974,0.639599979,0.637799978,0.666800022,0.474400014,0.423599988,0.429899991,0.338999987,0.424800009,0.763000011,0.727800012,0.721800029,0.61589998,0.518000007,0.464599997,0.377600014,0.563799977,1.20510006,0.557799995,0.603100002,0.538800001,0.539900005,0.571699977,0.346399993,0.551999986,0.588800013,0.600099981,0.602699995,0.53609997,0.531700015,0.551900029,0.389200002,0.434399992,0.522899985,0.469999999,0.517400026,0.405600011,0.413100004,0.398400009,0.290699989,0.283100009,0.253600001,0.270700008,0.270500004,0.243900001,0.253300011,0.257200003,0.192100003,0.647499979,0.695100009,0.673900008,0.693700016,0.653599977,0.660300016,0.66140002,0.42840001,0.314500004,0.352999985,0.308099985,0.3222,0.270900011,0.251399994,0.2509,0.178399995,0.443899989,0.548099995,0.519900024,0.562399983,0.509599984,0.521799982,0.507600009,0.358200014,0.414700001,0.476200014,0.451700002,0.506799996,0.437900007,0.422800004,0.474000007,0.366600007,0.074299999,0.0801,0.078599997,0.087800004,0.071199998,0.0722,0.076099999,0.077799998
136,82307,37.1,0.114,0.107199997,0.087800004,0.085600004,0.086999997,0.126699999,0.133599997,0.083499998,0.574500024,0.651000023,0.642199993,0.677699983,0.483099997,0.418000013,0.439300001,0.34709999,0.406500012,0.806200027,0.778199971,0.740400016,0.662199974,0.567399979,0.504800022,0.392500013,0.581499994,1.235599995,0.565999985,0.60860002,0.546199977,0.541499972,0.603100002,0.361400008,0.555000007,0.598200023,0.615999997,0.619499981,0.547200024,0.542299986,0.562699974,0.388999999,0.467900008,0.535600007,0.504700005,0.543299973,0.469099998,0.476599991,0.408499986,0.296700001,0.289499998,0.2667,0.282499999,0.283800006,0.247799993,0.260199994,0.262899995,0.196500003,0.646499991,0.698199987,0.685100019,0.697000027,0.654299974,0.665300012,0.666100025,0.436399996,0.334300011,0.38319999,0.340600014,0.332500011,0.283199996,0.266200006,0.259600013,0.182600006,0.448599994,0.558399975,0.529500008,0.569800019,0.51700002,0.528699994,0.50849998,0.369199991,0.425900012,0.484800011,0.461800009,0.516300023,0.449400008,0.435200006,0.485300004,0.373800009,0.074500002,0.080799997,0.0792,0.088100001,0.0722,0.073100001,0.076800004,0.080700003
137,82916.7,37.5,0.119099997,0.100100003,0.089100003,0.084899999,0.086000003,0.125100002,0.131600007,0.082699999,0.580200016,0.646600008,0.643999994,0.677900016,0.493099988,0.436399996,0.442499995,0.349999994,0.405400008,0.817700028,0.790600002,0.766200006,0.715799987,0.597100019,0.542699993,0.393700004,0.581099987,1.233999968,0.573400021,0.618499994,0.56190002,0.545400023,0.588500023,0.379500002,0.567700028,0.612200022,0.623199999,0.631299973,0.553499997,0.548200011,0.56400001,0.395799994,0.499799997,0.59829998,0.560899973,0.61559999,0.51819998,0.511600018,0.441300005,0.311100006,0.289200008,0.25999999,0.286900014,0.281899989,0.255699992,0.262499988,0.266299993,0.197699994,0.6602,0.704900026,0.683600008,0.708199978,0.664799988,0.673699975,0.675400019,0.446700007,0.345499992,0.383599997,0.362800002,0.379900008,0.302899987,0.297100008,0.269800007,0.191300005,0.456699997,0.572000027,0.537100017,0.582400024,0.533999979,0.54400003,0.527700007,0.3741,0.428600013,0.489300013,0.468600005,0.522599995,0.457399994,0.443399996,0.491600007,0.3838,0.0735,0.079499997,0.078699999,0.086900003,0.071099997,0.0722,0.075800002,0.076800004
138,83526.4,36.8,0.117399998,0.096199997,0.089299999,0.084700003,0.086400002,0.123800002,0.133399993,0.083099999,0.582300007,0.651899993,0.642799973,0.691900015,0.501999974,0.445800006,0.453299999,0.349799991,0.407400012,0.867699981,0.831399977,0.795300007,0.755900025,0.639299989,0.577799976,0.396400005,0.589999974,1.245700002,0.581200004,0.628000021,0.562900007,0.54400003,0.587400019,0.398600012,0.573800027,0.619000018,0.625999987,0.636600018,0.564300001,0.560400009,0.568000019,0.407599986,0.532299995,0.667500019,0.634800017,0.676800013,0.583599985,0.539499998,0.454899997,0.306699991,0.299199998,0.268599987,0.291700006,0.291599989,0.264200002,0.271800011,0.272599995,0.202299997,0.651799977,0.705600023,0.690599978,0.709399998,0.6699,0.682699978,0.683200002,0.459899992,0.371300012,0.394899994,0.394300014,0.412600011,0.309300005,0.292100012,0.280999988,0.2042,0.45480001,0.586000025,0.546700001,0.600199997,0.546299994,0.555499971,0.536899984,0.380800009,0.43689999,0.496600002,0.475899994,0.530900002,0.471100003,0.456499994,0.502300024,0.402700007,0.074199997,0.080300003,0.079300001,0.0876,0.071900003,0.072800003,0.076700002,0.077600002
139,84136.1,37.3,0.115599997,0.097599998,0.090000004,0.0854,0.086000003,0.1215,0.130199999,0.082999997,0.588,0.662400007,0.65109998,0.697000027,0.530200005,0.441199988,0.463099986,0.36680001,0.400000006,0.892199993,0.869599998,0.833599985,0.812900007,0.697600007,0.606700003,0.397799999,0.593999982,1.231899977,0.588800013,0.634500027,0.566399992,0.561500013,0.595499992,0.425799996,0.588699996,0.632300019,0.638100028,0.654900014,0.58859998,0.567499995,0.576799989,0.40259999,0.556900024,0.752499998,0.70539999,0.756799996,0.653199971,0.615700006,0.488099992,0.320899993,0.300900012,0.282700002,0.297500014,0.291700006,0.264299989,0.273299992,0.27669999,0.202099994,0.665300012,0.715799987,0.700999975,0.716099977,0.674700022,0.686699986,0.6875,0.46360001,0.423400015,0.482800007,0.394699991,0.419699997,0.357199997,0.307399988,0.308899999,0.209800005,0.465999991,0.58859998,0.551299989,0.596000016,0.560500026,0.566999972,0.541999996,0.384499997,0.44600001,0.506799996,0.486400008,0.540600002,0.481700003,0.470600009,0.522499979,0.41080001,0.074299999,0.081600003,0.078699999,0.087800004,0.071199998,0.0722,0.075900003,0.079999998
140,84745.7,37.1,0.113700002,0.109200001,0.088200003,0.085199997,0.085299999,0.1197,0.1294,0.083300002,0.587300003,0.656700015,0.649699986,0.689999998,0.548300028,0.460700005,0.463,0.351799995,0.402999997,0.934000015,0.882000029,0.859799981,0.846000016,0.735000014,0.631299973,0.40110001,0.603399992,1.240300059,0.596000016,0.634899974,0.574100018,0.559499979,0.605799973,0.40990001,0.595200002,0.642400026,0.644900024,0.66109997,0.586700022,0.572600007,0.579299986,0.405600011,0.587000012,0.819599986,0.772400022,0.830500007,0.708599985,0.652199984,0.528199971,0.33919999,0.308499992,0.284200013,0.303000003,0.300399989,0.277399987,0.287600011,0.282499999,0.209099993,0.664499998,0.7227,0.703000009,0.724699974,0.682799995,0.689599991,0.693199992,0.466600001,0.465799987,0.611599982,0.477899998,0.430700004,0.390300006,0.31400001,0.319700003,0.212599993,0.464899987,0.584999979,0.56279999,0.591099977,0.571799994,0.580299973,0.56099999,0.390799999,0.453700006,0.513000011,0.491400003,0.548200011,0.487399995,0.477699995,0.528900027,0.419800013,0.074900001,0.081100002,0.079400003,0.088699996,0.071999997,0.072700001,0.0766,0.080200002
141,85355.4,36.8,0.113600001,0.097499996,0.089400001,0.084799998,0.086599998,0.120399997,0.131200001,0.0836,0.598200023,0.657999992,0.65170002,0.695800006,0.577099979,0.48120001,0.480800003,0.356400013,0.391000003,0.942399979,0.90170002,0.885699987,0.87470001,0.783399999,0.649200022,0.407999992,0.60710001,1.249600053,0.599300027,0.645699978,0.596000016,0.575200021,0.615700006,0.447600007,0.584500015,0.639599979,0.657899976,0.667999983,0.600899994,0.58099997,0.579100013,0.406899989,0.588,0.875500023,0.814700007,0.888100028,0.764900029,0.701900005,0.592599988,0.362899989,0.310000002,0.296700001,0.314500004,0.301200002,0.288300008,0.295300007,0.28670001,0.210299999,0.661800027,0.721000016,0.705900013,0.71390003,0.681599975,0.693199992,0.683099985,0.477600008,0.503000021,0.700500011,0.551900029,0.534300029,0.40200001,0.351900011,0.317999989,0.219899997,0.453200012,0.589399993,0.548500001,0.597299993,0.55309999,0.58829999,0.570200026,0.397199988,0.460000008,0.521200001,0.501800001,0.554899991,0.500100017,0.487699986,0.537999988,0.430099994,0.075400002,0.080799997,0.079400003,0.088699996,0.0722,0.073299997,0.077799998,0.0801
142,85965.1,37.2,0.112599999,0.094999999,0.089900002,0.085500002,0.087200001,0.1171,0.1285,0.083400004,0.598100007,0.666199982,0.657299995,0.698300004,0.582899988,0.477899998,0.483500004,0.359899998,0.368600011,0.973800004,0.917999983,0.906199992,0.916800022,0.824199975,0.73150003,0.396299988,0.613900006,1.261199951,0.609000027,0.654999971,0.5995,0.578299999,0.617200017,0.417499989,0.600600004,0.658999979,0.667500019,0.676500022,0.614799976,0.596199989,0.596499979,0.412800014,0.617900014,0.931699991,0.885100007,0.926299989,0.85799998,0.790199995,0.627099991,0.392199993,0.317999989,0.306199998,0.317499995,0.311800003,0.289499998,0.296400011,0.292499989,0.214200005,0.674099982,0.728999972,0.710799992,0.725099981,0.692600012,0.700999975,0.700600028,0.481700003,0.533800006,0.787199974,0.718999982,0.656599998,0.465900004,0.400299996,0.357600003,0.228400007,0.459899992,0.603100002,0.592700005,0.621800005,0.556100011,0.602100015,0.577600002,0.400000006,0.468800008,0.528299987,0.507300019,0.565699995,0.504100025,0.495099992,0.545899987,0.439200014,0.075499997,0.080700003,0.0792,0.088799998,0.072700001,0.073600002,0.077200003,0.081299998
143,86574.8,36.9,0.112099998,0.096299998,0.090099998,0.085699998,0.0867,0.1175,0.126800001,0.082199998,0.601199985,0.661300004,0.656799972,0.696799994,0.58829999,0.488900006,0.492300004,0.394600004,0.360399991,0.980799973,0.954699993,0.926199973,0.941699982,0.854600012,0.760200024,0.389999986,0.62349999,1.252500057,0.610800028,0.663399994,0.598699987,0.582099974,0.610199988,0.417899996,0.594200015,0.667800009,0.6796,0.68870002,0.637499988,0.604900002,0.603299975,0.41929999,0.640699983,0.965399981,0.898500025,0.959900022,0.905799985,0.868900001,0.662599981,0.414999992,0.326200008,0.319099993,0.32190001,0.317200005,0.288800001,0.300099999,0.300799996,0.216999993,0.671000004,0.735000014,0.715200007,0.726499975,0.697399974,0.70480001,0.701399982,0.495299995,0.696099997,0.830900013,0.754400015,0.741599977,0.618200004,0.419699997,0.358599991,0.236000001,0.456200004,0.594900012,0.563199997,0.621200025,0.580500007,0.602999985,0.572899997,0.405000001,0.47389999,0.550999999,0.519800007,0.574899971,0.510800004,0.504299998,0.560400009,0.447100013,0.077500001,0.080200002,0.079400003,0.087800004,0.072800003,0.073700003,0.077200003,0.080799997
144,87184.5,36.7,0.109399997,0.099299997,0.087700002,0.083800003,0.086199999,0.115999997,0.126499996,0.082999997,0.60769999,0.675700009,0.666400015,0.709800005,0.601800025,0.515500009,0.502499998,0.363599986,0.353399992,0.996399999,0.979499996,0.956200004,0.958899975,0.885800004,0.774699986,0.384600013,0.62349999,1.277999997,0.621200025,0.672200024,0.610300004,0.598500013,0.625100017,0.424100012,0.607500017,0.682299972,0.689400017,0.699899971,0.648699999,0.619799972,0.616599977,0.425900012,0.655300021,0.998700023,0.930199981,0.991999984,0.940400004,0.897099972,0.763100028,0.436800003,0.334199995,0.32069999,0.333600014,0.323000014,0.294400007,0.302899987,0.30309999,0.218600005,0.68720001,0.743799984,0.726499975,0.742399991,0.712400019,0.721300006,0.717800021,0.49970001,0.576499999,0.870700002,0.82160002,0.82130003,0.678300023,0.445600003,0.401199996,0.249699995,0.471599996,0.628000021,0.592199981,0.632099986,0.612900019,0.611899972,0.586399972,0.412900001,0.484899998,0.547299981,0.52670002,0.584399998,0.521000028,0.512499988,0.565699995,0.455000013,0.073200002,0.0792,0.077799998,0.088399999,0.070900001,0.072099999,0.076099999,0.0788
145,87794.1,37.2,0.109099999,0.097900003,0.088100001,0.084399998,0.0867,0.115900002,0.128099993,0.083099999,0.61650002,0.683600008,0.672200024,0.715499997,0.613399982,0.53490001,0.513899982,0.417800009,0.3398,0.963999987,0.967800021,0.958899975,0.989899993,0.893400013,0.798200011,0.375,0.636099994,1.322600007,0.631099999,0.677900016,0.626900017,0.604300022,0.625800014,0.478199989,0.629100025,0.686100006,0.699599981,0.72420001,0.654600024,0.635200024,0.632600009,0.445300013,0.669200003,1.031399965,0.968500018,1.014999986,0.966499984,0.915899992,0.836799979,0.458799988,0.337700009,0.327600002,0.342099994,0.3292,0.300199986,0.311199993,0.313300014,0.222499996,0.694599986,0.74970001,0.735099971,0.755200028,0.716700017,0.73150003,0.73119998,0.515500009,0.588400006,0.917200029,0.853999972,0.879899979,0.79369998,0.646499991,0.448500007,0.255400002,0.486799985,0.700500011,0.647800028,0.652999997,0.638999999,0.62440002,0.599600017,0.423200011,0.490200013,0.557399988,0.535600007,0.594600022,0.530499995,0.522400022,0.575100005,0.465799987,0.074299999,0.081100002,0.078100003,0.087399997,0.071500003,0.072400004,0.075999998,0.0792
146,88403.8,36.8,0.1083,0.101999998,0.088100001,0.084399998,0.084700003,0.111500002,0.124799997,0.0814,0.622600019,0.689100027,0.680499971,0.717400014,0.623600006,0.532700002,0.520099998,0.428000003,0.3134,0.976400018,0.966899991,0.966400027,1.009600043,0.916400015,0.844600022,0.368900001,0.636399984,1.305400014,0.630299985,0.684400022,0.642099977,0.616100013,0.635999978,0.4366,0.653900027,0.701499999,0.705299973,0.735400021,0.665600002,0.643400013,0.64319998,0.432399988,0.684000015,1.050899982,0.999199986,1.039399981,0.986599982,0.940699995,0.84859997,0.487899989,0.344700009,0.333400011,0.348399997,0.3292,0.302899987,0.313499987,0.317499995,0.226799995,0.695500016,0.751800001,0.737299979,0.751399994,0.719900012,0.734300017,0.730400026,0.518700004,0.583400011,0.93599999,0.860400021,0.912,0.824199975,0.704400003,0.497599989,0.273600012,0.498299986,0.745199978,0.693099976,0.705299973,0.682500005,0.636099994,0.606700003,0.424800009,0.495999992,0.562099993,0.542299986,0.599900007,0.539699972,0.532100022,0.587400019,0.47330001,0.076700002,0.079599999,0.078500003,0.087300003,0.070799999,0.071599998,0.075199999,0.0792
147,89013.5,37.1,0.109499998,0.095799997,0.090300001,0.086199999,0.086199999,0.113600001,0.125100002,0.081799999,0.629599988,0.703299999,0.68809998,0.721099973,0.629499972,0.555199981,0.532199979,0.439099997,0.316000015,0.965900004,0.971000016,0.976199985,1.031700015,0.925800025,0.813600004,0.360900015,0.646200001,1.326699972,0.643999994,0.692700028,0.642099977,0.626900017,0.636799991,0.473500013,0.670899987,0.721199989,0.7148,0.742900014,0.679400027,0.658900023,0.663399994,0.451099992,0.69630003,1.07159996,1.026900053,1.061200023,1.011299968,0.974399984,0.8574,0.501100004,0.351700008,0.344999999,0.354000002,0.34709999,0.300199986,0.315600008,0.323100001,0.230800003,0.702899992,0.763000011,0.743300021,0.759899974,0.734600008,0.745700002,0.743600011,0.524200022,0.598399997,0.954999983,0.87349999,0.938399971,0.869199991,0.796299994,0.694700003,0.291999996,0.50150001,0.76730001,0.719799995,0.75059998,0.731599987,0.643000007,0.590399981,0.436100006,0.503499985,0.57160002,0.548399985,0.608399987,0.546299994,0.538100004,0.591300011,0.481299996,0.078900002,0.080799997,0.079300001,0.088399999,0.071699999,0.0726,0.076800004,0.079599999
148,89623.2,37,0.108900003,0.094099998,0.091399997,0.086099997,0.0867,0.112999998,0.125499994,0.082099997,0.64289999,0.713699996,0.698899984,0.73180002,0.642199993,0.573499978,0.538299978,0.451499999,0.304699987,0.987999976,0.988399982,0.988799989,1.057100058,0.959399998,0.847000003,0.352800012,0.651000023,1.33889997,0.6505,0.695900023,0.648199975,0.621599972,0.639299989,0.444799989,0.692300022,0.742600024,0.747799993,0.757399976,0.697700024,0.664499998,0.670599997,0.457199991,0.709699988,1.091099977,1.052099943,1.082700014,1.025699973,1.011899948,0.885200024,0.521499991,0.3565,0.351999998,0.368099988,0.356000006,0.290899992,0.326700002,0.327199996,0.232999995,0.721199989,0.770699978,0.752200007,0.769599974,0.736800015,0.747600019,0.743700027,0.530399978,0.604900002,0.963400006,0.89410001,0.963999987,0.889199972,0.85769999,0.737999976,0.302399993,0.502699971,0.771700025,0.728500009,0.761399984,0.753799975,0.670899987,0.584500015,0.438800007,0.509299994,0.577899992,0.556299984,0.617200017,0.555700004,0.547200024,0.603299975,0.487199992,0.074699998,0.081799999,0.080499999,0.087800004,0.072099999,0.072999999,0.076800004,0.080300003
149,90232.9,36.9,0.107100002,0.101999998,0.0898,0.0854,0.0867,0.111500002,0.127499998,0.082500003,0.649999976,0.71509999,0.700200021,0.741900027,0.655499995,0.599300027,0.558799982,0.457800001,0.316300005,0.993499994,0.986500025,0.994300008,1.065700054,0.964299977,0.867799997,0.345200002,0.653699994,1.309999943,0.662,0.706099987,0.654600024,0.636200011,0.665499985,0.457800001,0.711700022,0.754499972,0.761600018,0.772199988,0.711899996,0.684499979,0.684700012,0.460599989,0.711700022,1.112100005,1.073699951,1.099400043,1.049499989,1.034999967,0.965300024,0.539499998,0.355500013,0.364300013,0.3838,0.375800014,0.312099993,0.33829999,0.327199996,0.237800002,0.713199973,0.771300018,0.754999995,0.771000028,0.740999997,0.754700005,0.747200012,0.541299999,0.605099976,0.983399987,0.913399994,0.98299998,0.931999981,0.873000026,0.7597,0.308800012,0.505599976,0.777400017,0.725199997,0.757799983,0.768299997,0.726100028,0.582799971,0.443500012,0.515100002,0.583800018,0.562099993,0.625,0.567099988,0.558099985,0.609600008,0.501699984,0.0766,0.080799997,0.079300001,0.088299997,0.071800001,0.073399998,0.076899998,0.079800002
150,90842.6,37.3,0.106200002,0.0964,0.089299999,0.084399998,0.087399997,0.109399997,0.124799997,0.081500001,0.652499974,0.719299972,0.705799997,0.74180001,0.664300025,0.605199993,0.570100009,0.471599996,0.289600015,0.976499975,0.979600012,1.010100007,1.085500002,0.986999989,0.866699994,0.341500014,0.654600024,1.313599944,0.664099991,0.711099982,0.65990001,0.641900003,0.694800019,0.458499998,0.731700003,0.773999989,0.772300005,0.787800014,0.729300022,0.700500011,0.705799997,0.453999996,0.72359997,1.117599964,1.087700009,1.113499999,1.064900041,1.065999985,0.950200021,0.553499997,0.359200001,0.369199991,0.386500001,0.363400012,0.326599985,0.336299986,0.338499993,0.240199998,0.730700016,0.775699973,0.761099994,0.775399983,0.747300029,0.75880003,0.74849999,0.542200029,0.604799986,0.991699994,0.927399993,0.994599998,0.955600023,0.919200003,0.851700008,0.345099986,0.50120002,0.780900002,0.723399997,0.762300014,0.767499983,0.76849997,0.578400016,0.443699986,0.524299979,0.592000008,0.570200026,0.632000029,0.572000027,0.564300001,0.613699973,0.504400015,0.078500003,0.083099999,0.078100003,0.089100003,0.071500003,0.072400004,0.076899998,0.078900002
151,91452.3,36.8,0.106899999,0.097900003,0.090400003,0.085900001,0.086999997,0.109099999,0.126000002,0.0832,0.657500029,0.730300009,0.718999982,0.740700006,0.675599992,0.610000014,0.582799971,0.470099986,0.316100001,0.951600015,0.966000021,1.022600055,1.090800047,0.999000013,0.860000014,0.337399989,0.667100012,1.33920002,0.676900029,0.7227,0.675199986,0.649200022,0.686600029,0.467200011,0.765200019,0.789200008,0.782999992,0.806599975,0.741699994,0.711000025,0.711899996,0.47420001,0.748300016,1.135900021,1.105100036,1.13530004,1.090499997,1.086199999,0.952499986,0.567600012,0.386799991,0.363599986,0.385399997,0.37439999,0.323900014,0.345499992,0.337700009,0.243799999,0.747300029,0.787299991,0.772000015,0.793299973,0.760500014,0.769299984,0.76639998,0.555499971,0.61650002,0.989000022,0.929400027,1.008299947,0.977500021,0.947000027,0.854499996,0.407099992,0.513899982,0.793500006,0.720499992,0.792200029,0.770799994,0.794499993,0.634500027,0.460799992,0.529299974,0.5995,0.578700006,0.638400018,0.578299999,0.572799981,0.624499977,0.510200024,0.077699997,0.080700003,0.079700001,0.088699996,0.071500003,0.072300002,0.076099999,0.079499997
152,92062,37.1,0.105400003,0.100299999,0.089100003,0.085500002,0.086099997,0.108499996,0.123999998,0.0814,0.668099999,0.737500012,0.724099994,0.756500006,0.684099972,0.628899992,0.595099986,0.474900007,0.278200001,0.985400021,0.940900028,1.03670001,1.096500039,1.031499982,0.893999994,0.327199996,0.671899974,1.372499943,0.672599971,0.725000024,0.678799987,0.655799985,0.686600029,0.457199991,0.782100022,0.808499992,0.804899991,0.825900018,0.765999973,0.731000006,0.728200018,0.468199998,0.748199999,1.142199993,1.123000026,1.143700004,1.104500055,1.123999953,0.987699986,0.572300017,0.378399998,0.371699989,0.372999996,0.384799987,0.323399991,0.345200002,0.343899995,0.247400001,0.740100026,0.786199987,0.772599995,0.791000009,0.764699996,0.773999989,0.767499983,0.558899999,0.611999989,1.004500031,0.940900028,1.023499966,1.004999995,0.975000024,0.884800017,0.450599998,0.513499975,0.793299973,0.714399993,0.795700014,0.770500004,0.803499997,0.667400002,0.453599989,0.531899989,0.604099989,0.583000004,0.643700004,0.589999974,0.583000004,0.63380003,0.524299979,0.074900001,0.081299998,0.078699999,0.087399997,0.071800001,0.073299997,0.077200003,0.078900002
153,92671.6,37.3,0.104400001,0.097900003,0.0889,0.084700003,0.087899998,0.108400002,0.1237,0.082199998,0.676900029,0.752399981,0.734000027,0.768299997,0.689499974,0.635299981,0.610599995,0.481900007,0.274500012,0.970499992,0.941600025,1.020799994,1.086699963,0.996599972,0.867699981,0.318899989,0.672500014,1.39199996,0.682099998,0.734000027,0.682799995,0.66839999,0.693799973,0.458299994,0.80309999,0.82160002,0.819000006,0.837400019,0.788100004,0.744300008,0.736199975,0.474999994,0.754199982,1.135900021,1.136700034,1.16079998,1.122599959,1.129299998,0.990999997,0.582199991,0.416099995,0.390599996,0.390199989,0.395399988,0.336100012,0.331099987,0.34889999,0.251100004,0.743799984,0.795799971,0.777899981,0.800000012,0.772400022,0.777800024,0.772000015,0.56309998,0.619899988,0.998600006,0.938199997,1.029800057,1.017400026,0.991100013,0.914399981,0.464700013,0.526499987,0.798300028,0.734399974,0.810899973,0.784099996,0.811500013,0.674899995,0.453900009,0.542900026,0.613499999,0.592700005,0.654900014,0.594799995,0.587700009,0.6426,0.527199984,0.074199997,0.0832,0.0788,0.087800004,0.072700001,0.074000001,0.078299999,0.078400001
154,93281.3,36.8,0.105700001,0.096100003,0.090999998,0.085500002,0.087499999,0.107199997,0.123800002,0.081200004,0.674199998,0.740400016,0.734600008,0.761200011,0.701900005,0.646499991,0.629299998,0.4912,0.249599993,0.962499976,0.930899978,1.011500001,1.075000048,1.007099986,0.871800005,0.308600008,0.675100029,1.352499962,0.683399975,0.732900023,0.686999977,0.672599971,0.708199978,0.474099994,0.822099984,0.822099984,0.85650003,0.850099981,0.80339998,0.761500001,0.745700002,0.474400014,0.768999994,1.14230001,1.145699978,1.164000034,1.130499959,1.145699978,1.026900053,0.590699971,0.377900004,0.372200012,0.375800014,0.394899994,0.337599993,0.328200012,0.35620001,0.254500002,0.745599985,0.79460001,0.780900002,0.795400023,0.771099985,0.782299995,0.774600029,0.569199979,0.627600014,1.023699999,0.966400027,1.044399977,1.03670001,1.021800041,0.925499976,0.513999999,0.538100004,0.800300002,0.741999984,0.812300026,0.791999996,0.823599994,0.66869998,0.445199996,0.54519999,0.617900014,0.597000003,0.658100009,0.598200023,0.59009999,0.646300018,0.531499982,0.077699997,0.081799999,0.079700001,0.088500001,0.071999997,0.072800003,0.076700002,0.079800002
155,93891,37.1,0.103600003,0.096199997,0.088799998,0.084700003,0.087800004,0.108999997,0.125499994,0.082900003,0.686600029,0.754599988,0.738200009,0.778900027,0.707400024,0.656899989,0.639699996,0.502699971,0.271400005,0.967299998,0.924499989,1.027099967,1.093500018,0.998300016,0.848200023,0.30309999,0.680800021,1.387400031,0.693799973,0.739400029,0.690100014,0.67930001,0.708199978,0.472799987,0.817600012,0.819400012,0.868200004,0.863900006,0.810599983,0.777800024,0.756500006,0.483999997,0.776499987,1.153800011,1.158800006,1.182700038,1.142199993,1.158499956,0.977299988,0.594799995,0.388300002,0.39410001,0.397799999,0.405800015,0.349000007,0.346399993,0.355599999,0.258100003,0.753600001,0.800199986,0.790000021,0.802100003,0.782899976,0.78609997,0.778500021,0.593800008,0.6153,1.012799978,0.956200004,1.051699996,1.035400033,1.030900002,0.950500011,0.524699986,0.54549998,0.801199973,0.757099986,0.824899971,0.795599997,0.841199994,0.646799982,0.445499986,0.551199973,0.624899983,0.606400013,0.667200029,0.60619998,0.597899973,0.6523,0.538500011,0.073899999,0.084200002,0.079000004,0.087200001,0.071999997,0.073299997,0.076700002,0.0792
156,94500.7,37.2,0.104099996,0.093099996,0.090999998,0.086199999,0.086599998,0.106899999,0.1237,0.081699997,0.68779999,0.756200016,0.75059998,0.782500029,0.721199989,0.667200029,0.64380002,0.505299985,0.297100008,0.959999979,0.911599994,1.006500006,1.116799951,1.009199977,0.876800001,0.289799988,0.680999994,1.369199991,0.688799977,0.746200025,0.698499978,0.691200018,0.711099982,0.475100011,0.817099988,0.825800002,0.87620002,0.876600027,0.826699972,0.793299973,0.761099994,0.479200006,0.780399978,1.165199995,1.164800048,1.192700028,1.166399956,1.177299976,0.996299982,0.621100008,0.38319999,0.410400003,0.38499999,0.394800007,0.361999989,0.359499991,0.363900006,0.25909999,0.756500006,0.806900024,0.79549998,0.812600017,0.787599981,0.794499993,0.784699976,0.576799989,0.630999982,1.026000023,0.976899981,1.056900024,1.047799945,1.04519999,0.954699993,0.52640003,0.557900012,0.803200006,0.753700018,0.845099986,0.808700025,0.841600001,0.666999996,0.447400004,0.554400027,0.630699992,0.610300004,0.673799992,0.615100026,0.60860002,0.665499985,0.548699975,0.073799998,0.079599999,0.079000004,0.088200003,0.071199998,0.0722,0.075800002,0.079400003
157,95110.3,36.7,0.101599999,0.105700001,0.087099999,0.085000001,0.086199999,0.106799997,0.122400001,0.083999999,0.693300009,0.766200006,0.752399981,0.77759999,0.729700029,0.679400027,0.665899992,0.519200027,0.261400014,0.947700024,0.921599984,1.005100012,1.11469996,1.053500056,0.872200012,0.296200007,0.683799982,1.371799946,0.697099984,0.749000013,0.698000014,0.693000019,0.718400002,0.485399991,0.864099979,0.878499985,0.885200024,0.886099994,0.838100016,0.813499987,0.775699973,0.536800027,0.796299994,1.181900024,1.170099974,1.20599997,1.177800059,1.188199997,0.969900012,0.617900014,0.389899999,0.411000013,0.390100002,0.39379999,0.376599997,0.369399995,0.371499985,0.262499988,0.771600008,0.810100019,0.798900008,0.811500013,0.795799971,0.797399998,0.793900013,0.60680002,0.626100004,1.025099993,0.97420001,1.061800003,1.060299993,1.035699964,0.982599974,0.526199996,0.573499978,0.805199981,0.766499996,0.8574,0.818000019,0.847199976,0.680100024,0.460399985,0.564100027,0.639299989,0.620199978,0.683000028,0.623700023,0.6171,0.672999978,0.555199981,0.078400001,0.081100002,0.0779,0.089900002,0.072099999,0.073100001,0.076700002,0.0792
