Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
132,79869.1,36.8,0.087200001,0.084600002,0.083300002,0.081799999,0.083899997,0.075000003,0.094400004,0.077299997,0.115999997,0.112800002,0.113499999,0.112000003,0.108499996,0.104099996,0.106700003,0.105999999,0.44749999,0.505299985,0.4991,0.486699998,0.469000012,0.419099987,0.428900003,0.257299989,0.174500003,0.248300001,0.244100004,0.225299999,0.195199996,0.159899995,0.148200005,0.114399999,0.172000006,0.214300007,0.226500005,0.218700007,0.180000007,0.158700004,0.147100002,0.131400004,0.389699996,0.401300013,0.395599991,0.385199994,0.351999998,0.325199991,0.323599994,0.233700007,0.365999997,0.572300017,0.564700007,0.516499996,0.480699986,0.435900003,0.3935,0.278400004,0.461600006,0.641900003,0.608799994,0.618700027,0.523599982,0.494300008,0.423299998,0.287900001,0.171399996,0.165000007,0.176100001,0.152700007,0.158000007,0.141299993,0.146400005,0.141200006,0.389499992,0.491299987,0.490700006,0.482600003,0.423000008,0.370799989,0.361999989,0.277700007,0.472900003,0.50120002,0.493699998,0.498699993,0.44780001,0.429699987,0.424199998,0.369700015,0.077399999,0.0766,0.079099998,0.077699997,0.079099998,0.076399997,0.078100003,0.079099998
133,80478.8,36.9,0.088500001,0.086300001,0.082900003,0.086800002,0.076800004,0.075199999,0.089599997,0.077399999,0.116700001,0.1131,0.114200003,0.112999998,0.109899998,0.105300002,0.107600003,0.106700003,0.425999999,0.483099997,0.473699987,0.485199988,0.482899994,0.427899987,0.432300001,0.261999995,0.1602,0.271600008,0.25029999,0.238700002,0.1998,0.1646,0.149700001,0.114100002,0.185800001,0.2271,0.236599997,0.233500004,0.189300001,0.164700001,0.142900005,0.131600007,0.395999998,0.404700011,0.406199992,0.382099986,0.358999997,0.335799992,0.332100004,0.235699996,0.378399998,0.58859998,0.582599998,0.542400002,0.469399989,0.464899987,0.419099987,0.273099989,0.478899986,0.631900012,0.606100023,0.636099994,0.530900002,0.516900003,0.441000015,0.312299997,0.175400004,0.169400007,0.173500001,0.155200005,0.153600007,0.142700002,0.147300005,0.141499996,0.414299995,0.531199992,0.482800007,0.460599989,0.435499996,0.380199999,0.3741,0.293000013,0.4815,0.509899974,0.503000021,0.507799983,0.453099996,0.433899999,0.429699987,0.379599988,0.077799998,0.077200003,0.079899997,0.078599997,0.078100003,0.075199999,0.077,0.078000002
134,81088.5,37,0.086800002,0.0889,0.081799999,0.0779,0.074900001,0.079700001,0.081200004,0.075800002,0.116899997,0.113399997,0.115000002,0.114200003,0.110600002,0.106700003,0.109300002,0.108499996,0.414900005,0.501999974,0.497399986,0.506500006,0.491400003,0.435400009,0.430500001,0.266099989,0.194900006,0.283800006,0.262400001,0.253100008,0.208499998,0.175400004,0.158299997,0.115999997,0.204899997,0.243300006,0.2509,0.249500006,0.201700002,0.173700005,0.148800001,0.133499995,0.407900006,0.430900007,0.415300012,0.388700008,0.362699986,0.340600014,0.3398,0.238499999,0.381099999,0.624199986,0.61559999,0.551999986,0.519699991,0.518100023,0.438899994,0.278499991,0.493299991,0.616900027,0.630500019,0.655499995,0.552600026,0.545300007,0.474299997,0.316300005,0.179299995,0.177399993,0.180700004,0.158899993,0.164800003,0.145799994,0.151199996,0.144299999,0.437000006,0.557799995,0.476399988,0.490700006,0.474599987,0.409099996,0.391299993,0.295700014,0.489399999,0.519400001,0.511500001,0.517799973,0.466699988,0.449499995,0.446700007,0.3935,0.077799998,0.077299997,0.079899997,0.078500003,0.079899997,0.077699997,0.079099998,0.0801
135,81698.1,37.3,0.086499996,0.087300003,0.084299996,0.085100003,0.074900001,0.075400002,0.094999999,0.078599997,0.118900001,0.115099996,0.116300002,0.115199998,0.111599997,0.106899999,0.1105,0.110399999,0.444900006,0.522000015,0.528699994,0.516799986,0.490399987,0.449400008,0.44749999,0.272500008,0.179499999,0.306199998,0.275299996,0.269699991,0.212799996,0.174600005,0.174999997,0.115099996,0.195999995,0.25999999,0.265100002,0.261200011,0.211300001,0.181600004,0.1514,0.136800006,0.411199987,0.431499988,0.420899987,0.403299987,0.362300009,0.345899999,0.343800008,0.247799993,0.377099991,0.659099996,0.627399981,0.593900025,0.569199979,0.529500008,0.441900015,0.283800006,0.5079,0.639500022,0.647099972,0.666299999,0.56099999,0.553900003,0.50999999,0.322299987,0.184,0.188700005,0.185000002,0.162499994,0.179399997,0.147699997,0.152400002,0.146699995,0.440600008,0.540899992,0.494300008,0.552299976,0.484499991,0.427100003,0.406100005,0.315299988,0.495599985,0.52759999,0.51819998,0.524800003,0.476599991,0.458799988,0.45629999,0.399599999,0.0779,0.077299997,0.079999998,0.078500003,0.079800002,0.077500001,0.0788,0.079800002
136,82307.8,37.2,0.084799998,0.086599998,0.0814,0.082599998,0.078900002,0.077799998,0.080600001,0.081500001,0.119999997,0.116400003,0.117399998,0.116300002,0.112899996,0.108099997,0.111199997,0.110799998,0.454899997,0.528500021,0.531599998,0.511699975,0.503899992,0.451799989,0.455000013,0.270799994,0.206300005,0.324200004,0.28549999,0.286000013,0.224199995,0.190099999,0.180999994,0.116499998,0.206699997,0.274599999,0.278600007,0.272599995,0.2227,0.190200001,0.156200007,0.148100004,0.424100012,0.445499986,0.431100011,0.401899993,0.368900001,0.347299993,0.351000011,0.254500002,0.385199994,0.674199998,0.653400004,0.616999984,0.585900009,0.539099991,0.464599997,0.285299987,0.533500016,0.659200013,0.671000004,0.685800016,0.580900013,0.582700014,0.533900023,0.339700013,0.188800007,0.195700005,0.193299994,0.166199997,0.171100006,0.149900004,0.155000001,0.149100006,0.470699996,0.592000008,0.54400003,0.538800001,0.471599996,0.44690001,0.420599997,0.323500007,0.505400002,0.536899984,0.528100014,0.533999979,0.483500004,0.465999991,0.465999991,0.412699997,0.0788,0.078199998,0.080300003,0.078500003,0.078699999,0.076200001,0.077600002,0.078400001
137,82917.5,37.2,0.089199997,0.088200003,0.082000002,0.083800003,0.073799998,0.076700002,0.085100003,0.0748,0.120200001,0.115900002,0.117799997,0.116999999,0.112899996,0.108400002,0.1118,0.112400003,0.471199989,0.538399994,0.546500027,0.532700002,0.513100028,0.444400012,0.455199987,0.285899997,0.224099994,0.34889999,0.298099995,0.297800004,0.234599993,0.198899999,0.178000003,0.116400003,0.228,0.2958,0.294699997,0.288899988,0.2333,0.198899999,0.162599996,0.144700006,0.42750001,0.457399994,0.440299988,0.409999996,0.376800001,0.361600012,0.362199992,0.259900004,0.392800003,0.703700006,0.675599992,0.644400001,0.603600025,0.584399998,0.485599995,0.286599994,0.563199997,0.681200027,0.689499974,0.708599985,0.612900019,0.601000011,0.529500008,0.33160001,0.193299994,0.201199993,0.198300004,0.170200005,0.169499993,0.153600007,0.165900007,0.151500002,0.490200013,0.606599987,0.575399995,0.573099971,0.515200019,0.436399996,0.450199991,0.33919999,0.50940001,0.544700027,0.533800006,0.541199982,0.492599994,0.476200014,0.474400014,0.425799996,0.078299999,0.077699997,0.080499999,0.079099998,0.078400001,0.075999998,0.077600002,0.0788
138,83527.2,37.2,0.088699996,0.087399997,0.082000002,0.082599998,0.081600003,0.075199999,0.083400004,0.077799998,0.122400001,0.118299998,0.1197,0.118600003,0.114600003,0.110100001,0.1127,0.112999998,0.498899996,0.553200006,0.561800003,0.547200024,0.523100019,0.479299992,0.469700009,0.286199987,0.238999993,0.380600005,0.313499987,0.311699986,0.250499994,0.206300005,0.178800002,0.117299996,0.222200006,0.310600013,0.305400014,0.303000003,0.245900005,0.206499994,0.169799998,0.125,0.424100012,0.441000015,0.424199998,0.413500011,0.406199992,0.370400012,0.371199995,0.261700004,0.392699987,0.7245,0.70480001,0.666999996,0.635100007,0.606400013,0.495000005,0.296200007,0.584800005,0.711899996,0.723999977,0.736800015,0.657500029,0.617600024,0.547100008,0.351200014,0.201100007,0.215299994,0.202700004,0.171100006,0.173600003,0.158600003,0.169200003,0.153999999,0.509899974,0.632600009,0.58950001,0.59829998,0.538299978,0.455300003,0.45570001,0.347499996,0.522499979,0.552299976,0.540600002,0.548500001,0.49849999,0.4824,0.481599987,0.435299993,0.079000004,0.078199998,0.0801,0.078199998,0.079700001,0.077500001,0.0788,0.079400003
139,84136.9,36.7,0.087700002,0.087899998,0.081699997,0.079700001,0.085000001,0.073799998,0.085299999,0.074600004,0.121799998,0.118299998,0.119099997,0.118000001,0.114799999,0.109899998,0.113300003,0.114100002,0.502699971,0.575100005,0.562399983,0.55339998,0.52700001,0.473699987,0.490999997,0.29460001,0.250699997,0.406199992,0.322299987,0.330500007,0.26789999,0.214599997,0.180899993,0.121399999,0.237200007,0.332500011,0.324699998,0.317200005,0.25850001,0.221399993,0.177399993,0.126599997,0.440400004,0.446399987,0.432900012,0.418199986,0.39410001,0.369800001,0.372799993,0.269600004,0.404500008,0.756500006,0.731100023,0.689899981,0.65079999,0.626900017,0.541700006,0.301999986,0.603500009,0.721000016,0.727400005,0.756200016,0.684899986,0.647599995,0.550000012,0.344900012,0.205500007,0.223900005,0.206400007,0.175999999,0.165800005,0.160400003,0.172499999,0.155900002,0.528400004,0.648699999,0.61559999,0.612500012,0.546299994,0.504400015,0.485399991,0.347000003,0.525699973,0.560899973,0.550800025,0.558200002,0.504499972,0.490200013,0.491299987,0.441500008,0.077500001,0.077,0.079300001,0.077799998,0.078599997,0.076499999,0.0779,0.078699999
140,84746.6,36.8,0.081699997,0.087899998,0.080799997,0.079999998,0.074900001,0.073899999,0.083899997,0.074299999,0.123899996,0.120499998,0.121200003,0.120099999,0.115900002,0.111199997,0.113799997,0.114500001,0.515299976,0.576799989,0.566999972,0.563799977,0.535099983,0.492500007,0.505100012,0.305099994,0.265399992,0.416200012,0.3301,0.340200007,0.27759999,0.228400007,0.194900006,0.119099997,0.232299998,0.323799998,0.333700001,0.33129999,0.271699995,0.231700003,0.1866,0.128800005,0.441799998,0.463,0.444799989,0.429899991,0.412600011,0.386700004,0.384000003,0.273099989,0.408399999,0.76849997,0.753799975,0.708700001,0.663200021,0.589999974,0.512899995,0.307500005,0.621200025,0.748700023,0.751900017,0.767400026,0.686699986,0.662500024,0.562300026,0.36559999,0.212799996,0.232500002,0.231299996,0.180099994,0.1734,0.1646,0.1752,0.158899993,0.561699986,0.679499984,0.631799996,0.626800001,0.563000023,0.527899981,0.486799985,0.367000014,0.532100022,0.568099976,0.557699978,0.564400017,0.513499975,0.497399986,0.49939999,0.451299995,0.077500001,0.076899998,0.079400003,0.0779,0.078199998,0.0757,0.077100001,0.0779
141,85356.2,37,0.084299996,0.089500003,0.0836,0.082199998,0.075599998,0.073100001,0.0867,0.076899998,0.1237,0.120999999,0.122299999,0.121399999,0.116499998,0.111299999,0.1149,0.116099998,0.521000028,0.594200015,0.592100024,0.582400024,0.54430002,0.504899979,0.503499985,0.315400004,0.268299997,0.435799986,0.347299993,0.351399988,0.290300012,0.237900004,0.202999994,0.120099999,0.256799996,0.338099986,0.346399993,0.342400014,0.281699985,0.2447,0.194199994,0.130400002,0.439399987,0.452800006,0.438699991,0.426200002,0.419699997,0.395700008,0.394199997,0.284000009,0.424899995,0.786800027,0.771099985,0.736899972,0.694299996,0.644999981,0.544700027,0.31400001,0.642199993,0.760500014,0.774399996,0.787800014,0.715499997,0.67839998,0.579599977,0.380499989,0.222200006,0.243200004,0.238900006,0.186299995,0.176899999,0.168899998,0.180199996,0.161599994,0.582700014,0.709200025,0.664699972,0.65990001,0.586700022,0.548200011,0.484800011,0.390899986,0.537899971,0.574899971,0.56129998,0.571799994,0.521499991,0.505200028,0.506099999,0.455799997,0.077200003,0.076800004,0.079599999,0.078400001,0.078199998,0.075999998,0.077600002,0.078900002
142,85965.9,37.3,0.083999999,0.090099998,0.085699998,0.082599998,0.075300001,0.075400002,0.092799999,0.079499997,0.124899998,0.122500002,0.123400003,0.122299999,0.118299998,0.112999998,0.116400003,0.117600001,0.542200029,0.619599998,0.606999993,0.59859997,0.550199986,0.522700012,0.520299971,0.310900003,0.271200001,0.445499986,0.355199993,0.359400004,0.290399998,0.248400003,0.221799999,0.121699996,0.269199997,0.357300013,0.3671,0.361099988,0.296400011,0.255800009,0.200900003,0.139899999,0.458299994,0.486900002,0.458799988,0.440499991,0.426299989,0.407000005,0.404100001,0.2852,0.440499991,0.80400002,0.798900008,0.74849999,0.698499978,0.649699986,0.548300028,0.317099988,0.6699,0.768100023,0.791000009,0.810800016,0.742699981,0.728900015,0.620400012,0.417199999,0.234799996,0.25029999,0.243200004,0.190500006,0.183300003,0.173299998,0.183699995,0.165000007,0.606999993,0.708999991,0.6972,0.685100019,0.620500028,0.569100022,0.513100028,0.383700013,0.549099982,0.583500028,0.572899997,0.580600023,0.528599977,0.512799978,0.514999986,0.466800004,0.078699999,0.078299999,0.080700003,0.079099998,0.079700001,0.077299997,0.078599997,0.079400003
143,86575.6,37.3,0.0845,0.089299999,0.085600004,0.079099998,0.074000001,0.073399998,0.080300003,0.075499997,0.126000002,0.123199999,0.124600001,0.1237,0.118199997,0.113200001,0.116599999,0.118100002,0.57190001,0.64319998,0.628300011,0.623199999,0.555499971,0.532199979,0.5255,0.323500007,0.294,0.440699995,0.360000014,0.365700006,0.301299989,0.263000011,0.218700007,0.123999998,0.280400008,0.379400015,0.391099989,0.378100008,0.307599992,0.262100011,0.211700007,0.134399995,0.460399985,0.475699991,0.458200008,0.449000001,0.440699995,0.419099987,0.417699993,0.292600006,0.536300004,0.822300017,0.816900015,0.783999979,0.73210001,0.680999994,0.590699971,0.315400004,0.676800013,0.794499993,0.807200015,0.829999983,0.775099993,0.754299998,0.646499991,0.457300007,0.249799997,0.266299993,0.250999987,0.201100007,0.187199995,0.179000005,0.188999996,0.168300003,0.65170002,0.719099998,0.691900015,0.707099974,0.637300014,0.583599985,0.554899991,0.401499987,0.554700017,0.592299998,0.58069998,0.590200007,0.533800006,0.51730001,0.521000028,0.467700005,0.077200003,0.076700002,0.079099998,0.077799998,0.079700001,0.077399999,0.0788,0.079800002
144,87185.3,37.3,0.089699998,0.089599997,0.086400002,0.080799997,0.076899998,0.074000001,0.094400004,0.075099997,0.127399996,0.125300005,0.126900002,0.125100002,0.120399997,0.1149,0.118299998,0.119499996,0.595300019,0.657199979,0.633700013,0.635500014,0.572899997,0.546700001,0.532500029,0.323900014,0.293900013,0.462099999,0.37439999,0.373699993,0.315699995,0.275000006,0.230499998,0.123000003,0.309199989,0.393999994,0.408199996,0.404700011,0.320199996,0.278499991,0.219899997,0.138500005,0.460599989,0.479799986,0.45629999,0.451299995,0.43720001,0.430400014,0.4208,0.289000005,0.518700004,0.839399993,0.817600012,0.809599996,0.763300002,0.6972,0.619799972,0.3222,0.676800013,0.806299984,0.797999978,0.843800008,0.791700006,0.784600019,0.671999991,0.473500013,0.270000011,0.27579999,0.256999999,0.208199993,0.195600003,0.190300003,0.193200007,0.171900004,0.635399997,0.733299971,0.706499994,0.716499984,0.651799977,0.603600025,0.588199973,0.423599988,0.561500013,0.595600009,0.583700001,0.592599988,0.538100004,0.522300005,0.524200022,0.4745,0.077699997,0.077299997,0.079700001,0.078199998,0.078900002,0.076499999,0.078000002,0.078900002
145,87795,37.3,0.084799998,0.089000002,0.0832,0.080899999,0.0748,0.081200004,0.081299998,0.078500003,0.128299996,0.125799999,0.127200007,0.126000002,0.120899998,0.115500003,0.119000003,0.120399997,0.605499983,0.66839999,0.648299992,0.653400004,0.590799987,0.569299996,0.554400027,0.332599998,0.312299997,0.457399994,0.383399993,0.376599997,0.317699999,0.287200004,0.252000004,0.124799997,0.281800002,0.416000009,0.435400009,0.421999991,0.337300003,0.288899988,0.232199997,0.146599993,0.452199996,0.480100006,0.4912,0.479999989,0.460099995,0.442000002,0.427100003,0.297800004,0.531099975,0.845000029,0.846400023,0.816200018,0.789600015,0.712499976,0.652499974,0.327499986,0.681299984,0.8046,0.809899986,0.850300014,0.804799974,0.808000028,0.683300018,0.505599976,0.291399986,0.300999999,0.272399992,0.219400004,0.210899994,0.195899993,0.199599996,0.176599994,0.648000002,0.738799989,0.713400006,0.721700013,0.65200001,0.62529999,0.600399971,0.449699998,0.567399979,0.602599978,0.590699971,0.601100028,0.543900013,0.528199971,0.534099996,0.483099997,0.078100003,0.077500001,0.0801,0.078599997,0.079300001,0.077200003,0.0788,0.079800002
146,88404.6,37.3,0.085699998,0.089100003,0.083999999,0.084299996,0.081,0.075999998,0.093999997,0.0788,0.128600001,0.126499996,0.127800003,0.126000002,0.122000001,0.116300002,0.119900003,0.120700002,0.606599987,0.673200011,0.653900027,0.665400028,0.593999982,0.583400011,0.561200023,0.335799992,0.327399999,0.473399997,0.388200015,0.381399989,0.328799993,0.296400011,0.255299985,0.124300003,0.381599993,0.451599985,0.455000013,0.442900002,0.358200014,0.304199994,0.244599998,0.148399994,0.447899997,0.484299988,0.491299987,0.475699991,0.467299998,0.468400002,0.443199992,0.301200002,0.499900013,0.863799989,0.856299996,0.82249999,0.798900008,0.731100023,0.654699981,0.326900005,0.6954,0.808499992,0.807500005,0.863900006,0.809599996,0.822600007,0.696200013,0.518700004,0.307500005,0.310299993,0.282099992,0.227300003,0.209700003,0.1998,0.204099998,0.182799995,0.655200005,0.752399981,0.721400023,0.730300009,0.664900005,0.640999973,0.622099996,0.467000008,0.579100013,0.612200022,0.601300001,0.609499991,0.5528,0.536300004,0.541100025,0.488299996,0.077799998,0.077100001,0.079499997,0.078000002,0.0788,0.076200001,0.077699997,0.078500003
147,89014.3,37,0.085100003,0.0902,0.085100003,0.078100003,0.081900001,0.077500001,0.094499998,0.077699997,0.1303,0.128999993,0.130400002,0.128800005,0.124499999,0.1175,0.121399999,0.122100003,0.607299984,0.672500014,0.650300026,0.676400006,0.605700016,0.601800025,0.584399998,0.340499997,0.261099994,0.472000003,0.388999999,0.389099985,0.333000004,0.31279999,0.25909999,0.127800003,0.273600012,0.48179999,0.482899994,0.469799995,0.372900009,0.319599986,0.258100003,0.148599997,0.457500011,0.496699989,0.483399987,0.489199996,0.480800003,0.453000009,0.444299996,0.31099999,0.582199991,0.876100004,0.864400029,0.841300011,0.794099987,0.742900014,0.661499977,0.336299986,0.697000027,0.796199977,0.812300026,0.862999976,0.797299981,0.831499994,0.722500026,0.53670001,0.350600004,0.321700007,0.297100008,0.236200005,0.219099998,0.207499996,0.211899996,0.189700007,0.660899997,0.759299994,0.726999998,0.731700003,0.680599988,0.640799999,0.655300021,0.502200007,0.583800018,0.619300008,0.607900023,0.617799997,0.561200023,0.546599984,0.551299989,0.50120002,0.078500003,0.078000002,0.0801,0.078599997,0.079000004,0.0766,0.077799998,0.078500003
148,89624,36.9,0.090099998,0.0911,0.088,0.083899997,0.075900003,0.075300001,0.095399998,0.0801,0.131600007,0.130400002,0.130899996,0.129199997,0.125100002,0.119000003,0.122500002,0.122699998,0.60589999,0.680100024,0.658399999,0.679499984,0.600700021,0.612100005,0.5995,0.344199985,0.287299991,0.479499996,0.384799987,0.389400005,0.33950001,0.316199988,0.300099999,0.131899998,0.344399989,0.510800004,0.513499975,0.496399999,0.386099994,0.336199999,0.275299996,0.149100006,0.46509999,0.501999974,0.504100025,0.514100015,0.485700011,0.465999991,0.451000005,0.315499991,0.551299989,0.882200003,0.871599972,0.843400002,0.811800003,0.777199984,0.678799987,0.347799987,0.705299973,0.799700022,0.823300004,0.864899993,0.804499984,0.815400004,0.729099989,0.559000015,0.382299989,0.332700014,0.308099985,0.248500004,0.227200001,0.226400003,0.218600005,0.197099999,0.673099995,0.755299985,0.727999985,0.739700019,0.682500005,0.658399999,0.66930002,0.523000002,0.591899991,0.624300003,0.613399982,0.622600019,0.567600012,0.552999973,0.558700025,0.505599976,0.078199998,0.077500001,0.079899997,0.078299999,0.079999998,0.077200003,0.078599997,0.079800002
149,90233.7,36.8,0.086000003,0.0898,0.085199997,0.081600003,0.079899997,0.075199999,0.095799997,0.078000002,0.132400006,0.131300002,0.1329,0.131400004,0.126699999,0.121699996,0.1241,0.124399997,0.624800026,0.690100014,0.673399985,0.692300022,0.625999987,0.622500002,0.609399974,0.345099986,0.292600006,0.4991,0.399199992,0.390100002,0.338200003,0.322100013,0.297500014,0.1373,0.38409999,0.522099972,0.54610002,0.519400001,0.403800011,0.344599992,0.291500002,0.149599999,0.480199993,0.532599986,0.509599984,0.507399976,0.497599989,0.47330001,0.461199999,0.3301,0.477499992,0.887499988,0.894200027,0.854600012,0.838999987,0.794799984,0.718900025,0.357300013,0.702899992,0.779500008,0.826699972,0.8653,0.795700014,0.822600007,0.739499986,0.565400004,0.405800015,0.358900011,0.3301,0.261400014,0.239399999,0.235400006,0.225700006,0.206799999,0.682099998,0.762899995,0.744400024,0.746900022,0.689499974,0.663100004,0.682399988,0.540099978,0.601400018,0.634800017,0.623399973,0.633300006,0.574899971,0.559599996,0.565699995,0.513100028,0.079000004,0.078500003,0.080799997,0.079300001,0.078500003,0.076099999,0.077399999,0.078400001
150,90843.4,36.7,0.087300003,0.0911,0.089000002,0.082000002,0.079599999,0.075400002,0.084700003,0.077,0.134100005,0.132400006,0.134000003,0.132599995,0.128000006,0.122299999,0.125400007,0.126499996,0.628300011,0.68779999,0.669799984,0.691999972,0.629999995,0.619499981,0.613499999,0.349599987,0.300300002,0.494100004,0.397700012,0.385500014,0.319900006,0.328099996,0.304899991,0.144199997,0.340499997,0.530499995,0.566200018,0.535300016,0.426099986,0.356900007,0.302300006,0.152099997,0.482800007,0.549499989,0.516900003,0.545000017,0.501399994,0.474299997,0.4727,0.334199995,0.494100004,0.878700018,0.876699984,0.863099992,0.838199973,0.819899976,0.727800012,0.367300004,0.702499986,0.785000026,0.818700016,0.867699981,0.800300002,0.823400021,0.736500025,0.58069998,0.431499988,0.383300006,0.359899998,0.276300013,0.251599997,0.245900005,0.237299994,0.217999995,0.676999986,0.768999994,0.743200004,0.750400007,0.684000015,0.66079998,0.682799995,0.566100001,0.60710001,0.638800025,0.627900004,0.637199998,0.577700019,0.564499974,0.569500029,0.514199972,0.078900002,0.078299999,0.080399998,0.0788,0.079700001,0.076899998,0.078199998,0.079300001
151,91453.1,36.9,0.088799998,0.091600001,0.088500001,0.083300002,0.081,0.076399997,0.084299996,0.083899997,0.136099994,0.135000005,0.136399999,0.1347,0.1294,0.123800002,0.127399996,0.129600003,0.640600026,0.691399992,0.691399992,0.683300018,0.656599998,0.638499975,0.632399976,0.352899998,0.307200015,0.512799978,0.407400012,0.381000012,0.328900009,0.336899996,0.333200008,0.148300007,0.46419999,0.538200021,0.586199999,0.563300014,0.444200009,0.373600006,0.312900007,0.151800007,0.488900006,0.555299997,0.539099991,0.531499982,0.513100028,0.493600011,0.475199997,0.3398,0.521099985,0.9023,0.898699999,0.855400026,0.846300006,0.83890003,0.782500029,0.382099986,0.707499981,0.785000026,0.819700003,0.8671,0.79549998,0.825600028,0.750500023,0.589699984,0.437400013,0.402700007,0.384900004,0.293000013,0.271100014,0.25819999,0.251800001,0.230399996,0.686399996,0.776300013,0.754999995,0.760200024,0.701099992,0.673799992,0.691200018,0.599600017,0.611000001,0.645900011,0.637300014,0.645099998,0.589399993,0.575500011,0.58069998,0.529299974,0.078299999,0.077699997,0.0801,0.078500003,0.080700003,0.0779,0.079400003,0.080600001
152,92062.8,37.2,0.091700003,0.090899996,0.088,0.080499999,0.078400001,0.073700003,0.086300001,0.075400002,0.136199996,0.135600001,0.136700004,0.135299996,0.131400004,0.125300005,0.128999993,0.128999993,0.650300026,0.691100001,0.702199996,0.709399998,0.659799993,0.643899977,0.635200024,0.364899993,0.3222,0.537400007,0.408100009,0.381000012,0.34889999,0.334399998,0.326200008,0.156800002,0.433600008,0.542800009,0.603900015,0.564100027,0.464700013,0.39320001,0.324000001,0.157100007,0.500999987,0.567300022,0.5546,0.557200015,0.526300013,0.500899971,0.4815,0.34709999,0.534500003,0.912500024,0.89139998,0.874100029,0.885500014,0.849799991,0.791899979,0.407000005,0.719500005,0.79549998,0.816600025,0.881799996,0.796000004,0.833000004,0.751100004,0.635399997,0.461800009,0.425999999,0.413800001,0.315100014,0.294499993,0.272899985,0.272000015,0.244499996,0.689800024,0.780900002,0.75880003,0.767099977,0.709299982,0.677999973,0.702000022,0.612500012,0.619400024,0.654100001,0.64319998,0.654500008,0.596000016,0.582700014,0.588100016,0.534099996,0.078400001,0.077799998,0.080200002,0.078599997,0.0788,0.076300003,0.077799998,0.0788
153,92672.4,37.3,0.090999998,0.091300003,0.088600002,0.086499996,0.076800004,0.075499997,0.090800002,0.077600002,0.137799993,0.136999995,0.137899995,0.136500001,0.133200005,0.129500002,0.130799994,0.130500004,0.656400025,0.681599975,0.703700006,0.716700017,0.672699988,0.644599974,0.629100025,0.377200007,0.309399992,0.551900029,0.412800014,0.378699988,0.347900003,0.311100006,0.354499996,0.164800003,0.374500006,0.546999991,0.624199986,0.572799981,0.476999998,0.415300012,0.340600014,0.159999996,0.510999978,0.575699985,0.564899981,0.564800024,0.533299983,0.506699979,0.492500007,0.350600004,0.555000007,0.925499976,0.901799977,0.887399971,0.895799994,0.847100019,0.775699973,0.405999988,0.715600014,0.800400019,0.817300022,0.877600014,0.790000021,0.832000017,0.751800001,0.618200004,0.482899994,0.47209999,0.454299986,0.343100011,0.324999988,0.297500014,0.299400002,0.263300002,0.693599999,0.788600028,0.761900008,0.769900024,0.706399977,0.673799992,0.701900005,0.613200009,0.629599988,0.660700023,0.648599982,0.659799993,0.59890002,0.583500028,0.592100024,0.537,0.0788,0.078100003,0.080600001,0.079000004,0.079400003,0.077,0.078400001,0.079099998
154,93282.1,37.2,0.086400002,0.089900002,0.0876,0.0867,0.088,0.075900003,0.086300001,0.0748,0.1391,0.138500005,0.139599994,0.1382,0.133399993,0.127100006,0.130700007,0.128099993,0.657199979,0.709200025,0.709200025,0.721899986,0.681599975,0.656899989,0.649500012,0.394499987,0.330300003,0.556599975,0.422199994,0.379700005,0.357199997,0.336499989,0.36500001,0.170100003,0.528500021,0.554899991,0.648299992,0.590699971,0.494800001,0.434500009,0.357300013,0.160099998,0.513599992,0.583100021,0.573599994,0.577199996,0.540199995,0.513700008,0.497799993,0.358900011,0.567200005,0.941999972,0.914499998,0.888400018,0.896799982,0.853799999,0.795099974,0.390899986,0.724300027,0.810500026,0.806500018,0.876399994,0.790400028,0.828299999,0.759199977,0.611899972,0.49149999,0.495000005,0.482600003,0.372200012,0.359699994,0.328599989,0.328399986,0.283399999,0.694899976,0.791400015,0.773800015,0.77670002,0.722299993,0.695200026,0.711399972,0.619799972,0.630599976,0.666599989,0.652499974,0.664499998,0.609899998,0.595300019,0.605499983,0.547399998,0.077799998,0.077200003,0.079800002,0.078299999,0.078500003,0.075999998,0.077299997,0.0779
