Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
142,85964.3,36.9,0.078000002,0.076499999,0.081,0.079700001,0.076899998,0.072400004,0.077600002,0.077799998,0.75150001,0.829100013,0.797100008,0.810500026,0.810899973,0.779799998,0.814700007,0.453900009,0.574199975,0.605000019,0.596499979,0.599099994,0.557699978,0.537599981,0.543299973,0.442999989,0.081,0.082199998,0.087899998,0.085000001,0.078299999,0.072700001,0.082500003,0.076899998,0.067299999,0.067100003,0.067599997,0.064599998,0.068300001,0.068700001,0.076200001,0.074699998,0.066799998,0.066500001,0.067699999,0.063100003,0.068000004,0.067400001,0.069399998,0.064900003,0.068300001,0.0669,0.067500003,0.065200001,0.067100003,0.067000002,0.069499999,0.072899997,0.067100003,0.066600002,0.068099998,0.063600004,0.0682,0.066600002,0.07,0.064599998,0.067500003,0.067599997,0.068000004,0.064000003,0.068000004,0.066399999,0.070100002,0.065899998,0.068000004,0.066799998,0.069899999,0.082500003,0.067000002,0.072300002,0.067500003,0.065099999,0.070200004,0.070299998,0.0678,0.068400003,0.068000004,0.066,0.068999998,0.065899998,0.069600001,0.067400001,0.068499997,0.064999998,0.067000002,0.066299997,0.068800002,0.065899998
143,86574,37.2,0.0779,0.076200001,0.080399998,0.0788,0.075099997,0.0726,0.078400001,0.075900003,0.753400028,0.863499999,0.833599985,0.848699987,0.836300015,0.80369997,0.848699987,0.4736,0.584900022,0.612299979,0.602999985,0.606400013,0.565400004,0.555400014,0.55339998,0.448399991,0.080799997,0.082800001,0.084600002,0.083800003,0.078299999,0.077100001,0.080499999,0.076800004,0.0678,0.067500003,0.068000004,0.064900003,0.068899997,0.069399998,0.076700002,0.075199999,0.067900002,0.067500003,0.068300001,0.063100003,0.068499997,0.068099998,0.070600003,0.065099999,0.068099998,0.066699997,0.067400001,0.065099999,0.067000002,0.066799998,0.069200002,0.072499998,0.067599997,0.067199998,0.068800002,0.064400002,0.0678,0.067400001,0.069399998,0.063900001,0.0682,0.068400003,0.068700001,0.064599998,0.0678,0.066,0.069700003,0.065499999,0.068499997,0.067400001,0.070200004,0.082500003,0.069300003,0.072999999,0.068000004,0.065200001,0.070100002,0.0704,0.067699999,0.068599999,0.068499997,0.066500001,0.0691,0.065499999,0.069399998,0.067000002,0.068000004,0.064300001,0.067199998,0.066500001,0.068700001,0.065700002
144,87183.6,37.2,0.077500001,0.077600002,0.080899999,0.079099998,0.072800003,0.071400002,0.075499997,0.075300001,0.73180002,0.888300002,0.86500001,0.885699987,0.860899985,0.832799971,0.873700023,0.517499983,0.589100003,0.616299987,0.607900023,0.611999989,0.571799994,0.555499971,0.561399996,0.455799997,0.080899999,0.082900003,0.084799998,0.083800003,0.078400001,0.076099999,0.082699999,0.0779,0.066799998,0.066699997,0.067400001,0.064499997,0.068800002,0.069399998,0.076899998,0.0757,0.067000002,0.066600002,0.067900002,0.063299999,0.068700001,0.0682,0.069899999,0.065700002,0.068599999,0.067199998,0.068000004,0.065700002,0.067000002,0.067000002,0.069700003,0.073600002,0.066799998,0.066500001,0.0682,0.064099997,0.0678,0.066799998,0.069700003,0.064300001,0.068300001,0.068599999,0.069200002,0.064999998,0.068000004,0.066500001,0.069300003,0.066600002,0.067400001,0.066399999,0.069499999,0.082099997,0.0669,0.072499998,0.0678,0.065399997,0.069899999,0.070299998,0.067900002,0.068999998,0.068000004,0.066100001,0.069799997,0.067299999,0.069499999,0.067000002,0.067900002,0.064000003,0.066500001,0.065899998,0.068499997,0.0656
145,87793.3,37.4,0.077299997,0.076499999,0.079700001,0.079499997,0.0748,0.0722,0.076099999,0.078400001,0.657199979,0.912899971,0.909500003,0.925700009,0.894400001,0.864000022,0.904999971,0.554199994,0.596099973,0.622799993,0.61559999,0.619700015,0.580799997,0.564100027,0.569500029,0.460700005,0.079999998,0.083499998,0.088200003,0.085600004,0.079800002,0.076200001,0.077799998,0.076499999,0.067500003,0.067199998,0.067500003,0.064300001,0.068599999,0.068899997,0.075800002,0.075300001,0.067199998,0.066699997,0.067500003,0.062399998,0.067699999,0.067199998,0.070100002,0.064300001,0.068800002,0.067400001,0.067900002,0.065499999,0.065899998,0.065800004,0.068499997,0.072400004,0.067299999,0.0669,0.068400003,0.064199999,0.0678,0.066200003,0.069300003,0.0638,0.067299999,0.067400001,0.067699999,0.0634,0.0682,0.066600002,0.069700003,0.066,0.067199998,0.065899998,0.068599999,0.080899999,0.0669,0.072099999,0.067199998,0.064499997,0.07,0.07,0.067199998,0.068400003,0.068400003,0.066200003,0.068700001,0.065099999,0.0691,0.066600002,0.067400001,0.0634,0.067100003,0.066200003,0.0682,0.064999998
146,88403,37.3,0.077299997,0.077600002,0.080499999,0.078599997,0.0748,0.072300002,0.076899998,0.078299999,0.662299991,0.946500003,0.93900001,0.949599981,0.927100003,0.898000002,0.932600021,0.590799987,0.601899981,0.630299985,0.622200012,0.626699984,0.586799979,0.568899989,0.576099992,0.466399997,0.081100002,0.081200004,0.087099999,0.083700001,0.078900002,0.074299999,0.077799998,0.076399997,0.068000004,0.0678,0.068499997,0.065700002,0.068300001,0.068800002,0.076399997,0.075499997,0.067299999,0.067000002,0.0682,0.063500002,0.0682,0.067500003,0.069399998,0.065200001,0.068499997,0.067299999,0.068099998,0.065899998,0.067500003,0.067500003,0.070100002,0.073700003,0.067400001,0.067100003,0.068899997,0.064800002,0.067599997,0.067000002,0.069799997,0.0647,0.0678,0.068000004,0.068300001,0.064499997,0.068099998,0.066500001,0.069899999,0.066600002,0.067500003,0.066299997,0.069600001,0.082099997,0.067699999,0.072999999,0.068300001,0.065899998,0.070299998,0.0704,0.0682,0.069499999,0.0682,0.066200003,0.07,0.067500003,0.068899997,0.066699997,0.067900002,0.064400002,0.067299999,0.066600002,0.068899997,0.066
147,89012.7,37.3,0.076700002,0.076099999,0.0801,0.077799998,0.0735,0.071900003,0.076700002,0.077600002,0.702000022,0.978500009,0.961899996,0.974699974,0.957400024,0.920300007,0.956499994,0.635200024,0.608399987,0.634899974,0.628600001,0.632099986,0.594200015,0.574599981,0.584500015,0.475300014,0.079499997,0.0801,0.087200001,0.082699999,0.080200002,0.072400004,0.077699997,0.076899998,0.067400001,0.067199998,0.067699999,0.064400002,0.068599999,0.0691,0.076700002,0.0757,0.067400001,0.067100003,0.068400003,0.0638,0.068000004,0.067699999,0.070200004,0.065499999,0.067500003,0.066299997,0.067299999,0.065300003,0.0656,0.065700002,0.068599999,0.072999999,0.067100003,0.066699997,0.068400003,0.064000003,0.067599997,0.066200003,0.069399998,0.064000003,0.067199998,0.067599997,0.068000004,0.064300001,0.068300001,0.066799998,0.070600003,0.066500001,0.067100003,0.065899998,0.068999998,0.081500001,0.0669,0.072099999,0.067599997,0.065200001,0.069899999,0.069899999,0.067500003,0.068300001,0.068300001,0.066200003,0.068800002,0.064900003,0.068499997,0.066100001,0.067500003,0.064000003,0.067000002,0.066299997,0.068800002,0.066
148,89622.3,37.2,0.077500001,0.078199998,0.0801,0.078599997,0.073600002,0.071599998,0.075900003,0.076200001,0.73360002,1.004999995,0.986899972,0.993399978,0.983699977,0.952700019,0.977599978,0.648400009,0.613600016,0.639900029,0.632399976,0.637399971,0.602100015,0.585900009,0.593200028,0.478599995,0.080300003,0.081200004,0.084299996,0.082000002,0.077699997,0.072999999,0.078000002,0.076399997,0.068000004,0.067699999,0.068000004,0.064800002,0.068400003,0.068899997,0.076700002,0.075400002,0.0669,0.066500001,0.067699999,0.063199997,0.0682,0.067699999,0.0704,0.065200001,0.068499997,0.067100003,0.067900002,0.065700002,0.066600002,0.066500001,0.069300003,0.073200002,0.068000004,0.067500003,0.0691,0.064800002,0.067599997,0.066,0.069399998,0.064199999,0.068000004,0.068099998,0.068400003,0.064300001,0.0682,0.066699997,0.070600003,0.066,0.0682,0.067100003,0.069899999,0.082599998,0.067299999,0.072300002,0.067500003,0.064900003,0.071099997,0.071000002,0.068800002,0.069799997,0.067699999,0.065700002,0.068700001,0.0656,0.069799997,0.067100003,0.068400003,0.064900003,0.0669,0.066200003,0.068800002,0.065899998
149,90232,37.3,0.078299999,0.079499997,0.081200004,0.079300001,0.075300001,0.072499998,0.0766,0.079000004,0.761099994,1.025300026,1.001399994,1.011399984,1.004899979,0.95660001,1.000200033,0.656799972,0.620199978,0.644500017,0.637600005,0.642499983,0.614099979,0.596499979,0.603299975,0.486600012,0.080799997,0.084100001,0.084600002,0.084399998,0.078400001,0.074299999,0.080300003,0.0766,0.0678,0.067400001,0.067900002,0.064800002,0.068999998,0.069300003,0.076899998,0.075499997,0.067400001,0.067000002,0.068000004,0.063100003,0.068499997,0.068099998,0.070699997,0.0656,0.067900002,0.066500001,0.067299999,0.064999998,0.0678,0.067900002,0.070500001,0.074000001,0.067400001,0.067000002,0.068700001,0.064300001,0.068599999,0.067400001,0.070600003,0.065300003,0.068400003,0.068599999,0.068999998,0.064900003,0.068099998,0.066600002,0.070200004,0.066799998,0.067500003,0.066399999,0.069499999,0.082099997,0.068800002,0.072300002,0.067900002,0.065700002,0.071000002,0.070600003,0.068099998,0.068999998,0.068800002,0.066799998,0.070900001,0.0682,0.068999998,0.0669,0.0682,0.0647,0.067500003,0.0669,0.069300003,0.066
150,90841.7,37.2,0.077299997,0.078299999,0.080399998,0.079700001,0.073399998,0.0713,0.075599998,0.077699997,0.793299973,1.040199995,1.020499945,1.023800015,1.037899971,0.985099971,1.028599977,0.670899987,0.624499977,0.652700007,0.644800007,0.6505,0.617299974,0.598399997,0.608799994,0.494300008,0.080799997,0.084200002,0.085299999,0.0876,0.079800002,0.076800004,0.078900002,0.077,0.067400001,0.067100003,0.067699999,0.064400002,0.068800002,0.0691,0.076399997,0.075300001,0.067500003,0.067000002,0.068099998,0.063100003,0.0682,0.067599997,0.069899999,0.064999998,0.068800002,0.067400001,0.068300001,0.066100001,0.0669,0.066799998,0.069700003,0.073799998,0.067900002,0.067500003,0.0691,0.0647,0.067500003,0.066200003,0.069499999,0.064300001,0.068099998,0.0682,0.068400003,0.064599998,0.068700001,0.067000002,0.07,0.066699997,0.067500003,0.066399999,0.069799997,0.082500003,0.067100003,0.072400004,0.067699999,0.065499999,0.070299998,0.0704,0.0678,0.068700001,0.0678,0.065800004,0.0691,0.066399999,0.068700001,0.066299997,0.067599997,0.064000003,0.066799998,0.066,0.068400003,0.065300003
151,91451.4,37,0.077100001,0.076399997,0.080600001,0.078599997,0.073799998,0.072099999,0.077,0.077299997,0.80250001,1.055799961,1.041399956,1.043599963,1.05340004,0.99180001,1.033599973,0.685800016,0.632000029,0.662100017,0.656099975,0.66079998,0.619300008,0.601400018,0.611199975,0.498100013,0.080300003,0.081600003,0.086900003,0.082699999,0.078500003,0.073600002,0.077699997,0.076700002,0.068800002,0.068700001,0.069399998,0.066399999,0.068999998,0.069600001,0.077299997,0.076300003,0.068099998,0.0678,0.068999998,0.064300001,0.068899997,0.068700001,0.071900003,0.066699997,0.067699999,0.066399999,0.067500003,0.065700002,0.066500001,0.066500001,0.069399998,0.073299997,0.068499997,0.068099998,0.069899999,0.0656,0.068499997,0.067500003,0.071000002,0.066100001,0.068700001,0.068999998,0.069799997,0.066200003,0.068499997,0.067000002,0.07,0.066600002,0.067599997,0.066699997,0.070200004,0.082900003,0.067900002,0.072999999,0.068599999,0.066699997,0.070699997,0.070900001,0.068899997,0.070500001,0.067599997,0.065899998,0.068999998,0.065800004,0.069600001,0.067500003,0.068899997,0.065300003,0.067199998,0.066600002,0.069399998,0.0669
152,92061,37.2,0.078100003,0.077699997,0.082699999,0.0801,0.074100003,0.072499998,0.076300003,0.077799998,0.81370002,1.071499944,1.056499958,1.057800055,1.064700007,0.992200017,1.052399993,0.7051,0.634199977,0.662199974,0.654799998,0.659600019,0.629599988,0.61500001,0.623399973,0.502600014,0.081500001,0.084799998,0.084700003,0.083899997,0.079599999,0.073799998,0.079499997,0.076899998,0.068599999,0.068300001,0.068899997,0.065899998,0.069799997,0.070100002,0.077600002,0.076300003,0.067500003,0.067100003,0.068099998,0.063199997,0.068700001,0.068300001,0.071099997,0.065499999,0.068700001,0.067299999,0.068000004,0.065700002,0.067299999,0.067199998,0.069899999,0.073700003,0.0678,0.067199998,0.068800002,0.064400002,0.068899997,0.067400001,0.070799999,0.065499999,0.068700001,0.068899997,0.069200002,0.065200001,0.069200002,0.067599997,0.071099997,0.067100003,0.0691,0.067900002,0.071000002,0.0832,0.067699999,0.072899997,0.068300001,0.066100001,0.071199998,0.0713,0.068899997,0.069499999,0.069300003,0.067299999,0.069899999,0.066200003,0.069799997,0.067400001,0.068499997,0.064900003,0.0678,0.067299999,0.069799997,0.0669
153,92670.7,37.2,0.0788,0.0788,0.082199998,0.080499999,0.075000003,0.071999997,0.075900003,0.078500003,0.817900002,1.084599972,1.070700049,1.068699956,1.043300033,1.005800009,1.047199965,0.721000016,0.640999973,0.665799975,0.657800019,0.663900018,0.639599979,0.622600019,0.629299998,0.505500019,0.080300003,0.083700001,0.086900003,0.087399997,0.0788,0.073399998,0.078000002,0.076399997,0.068099998,0.067599997,0.068099998,0.064900003,0.068599999,0.068999998,0.076499999,0.075599998,0.067299999,0.066699997,0.067699999,0.062799998,0.068300001,0.067699999,0.069799997,0.064999998,0.069300003,0.0678,0.068400003,0.066,0.067299999,0.067199998,0.069899999,0.073299997,0.068099998,0.0678,0.069399998,0.065099999,0.068000004,0.066799998,0.069899999,0.064599998,0.0691,0.069200002,0.069300003,0.064999998,0.068800002,0.067199998,0.070900001,0.066799998,0.067699999,0.066500001,0.069499999,0.0823,0.067299999,0.072099999,0.067500003,0.065200001,0.0704,0.070299998,0.0678,0.068800002,0.068099998,0.066100001,0.070100002,0.067599997,0.068800002,0.066600002,0.0678,0.064199999,0.067100003,0.066299997,0.068499997,0.065399997
154,93280.4,37.2,0.078900002,0.078299999,0.083400004,0.080799997,0.074500002,0.0726,0.076300003,0.077500001,0.826699972,1.095999956,1.080199957,1.079100013,1.075299978,1.028599977,1.086500049,0.730799973,0.644200027,0.672500014,0.665799975,0.672599971,0.643400013,0.626800001,0.635399997,0.513599992,0.080700003,0.079899997,0.087099999,0.082199998,0.0779,0.074500002,0.079099998,0.078100003,0.068000004,0.067599997,0.0682,0.065099999,0.068499997,0.068899997,0.076700002,0.075999998,0.067100003,0.066799998,0.0682,0.063600004,0.068400003,0.0682,0.071699999,0.066299997,0.068400003,0.067100003,0.0682,0.066200003,0.067000002,0.067100003,0.070100002,0.073899999,0.067500003,0.067000002,0.068800002,0.064599998,0.067599997,0.066299997,0.07,0.065099999,0.0678,0.067900002,0.068599999,0.064999998,0.068300001,0.066799998,0.070900001,0.066699997,0.067699999,0.066600002,0.070100002,0.082599998,0.067400001,0.072300002,0.068000004,0.065700002,0.070900001,0.071000002,0.068800002,0.0704,0.068300001,0.066299997,0.0691,0.065800004,0.069399998,0.067100003,0.068499997,0.065099999,0.066799998,0.066200003,0.068599999,0.065800004
155,93890,37.3,0.077399999,0.076200001,0.083300002,0.078199998,0.073299997,0.070799999,0.075199999,0.075800002,0.853999972,1.112400055,1.095900059,1.093799949,1.087800026,1.024399996,1.067100048,0.75120002,0.653299987,0.681800008,0.674600005,0.681599975,0.653100014,0.635999978,0.64349997,0.520399988,0.082500003,0.078900002,0.086400002,0.081,0.077500001,0.074900001,0.078400001,0.077100001,0.067299999,0.067100003,0.0678,0.064900003,0.0678,0.068300001,0.0757,0.075900003,0.066299997,0.065899998,0.067199998,0.0625,0.067500003,0.067500003,0.070900001,0.065800004,0.067100003,0.065700002,0.066799998,0.064900003,0.066500001,0.066600002,0.069499999,0.073299997,0.066200003,0.065800004,0.067900002,0.064000003,0.066799998,0.065499999,0.069300003,0.064499997,0.0669,0.067100003,0.067900002,0.064199999,0.067400001,0.066,0.069799997,0.066,0.066699997,0.065499999,0.068899997,0.081500001,0.066299997,0.071599998,0.067100003,0.064900003,0.069700003,0.069700003,0.067400001,0.068599999,0.067400001,0.065499999,0.0691,0.066799998,0.067699999,0.0656,0.067199998,0.064000003,0.065899998,0.065200001,0.067900002,0.065200001
156,94499.7,37.2,0.078000002,0.078100003,0.0801,0.078900002,0.074100003,0.071999997,0.075800002,0.076700002,0.851599991,1.123900056,1.107200027,1.10710001,1.08739996,1.052099943,1.07009995,0.762899995,0.659300029,0.685800016,0.67900002,0.683899999,0.661300004,0.646899998,0.6523,0.519900024,0.081200004,0.084799998,0.090300001,0.088500001,0.079800002,0.074199997,0.078400001,0.077,0.0678,0.067500003,0.0678,0.064599998,0.0691,0.069499999,0.076700002,0.075199999,0.067299999,0.0669,0.0678,0.062899999,0.068300001,0.067699999,0.069499999,0.065200001,0.068700001,0.067299999,0.068000004,0.065800004,0.068000004,0.067900002,0.070299998,0.073899999,0.067400001,0.067199998,0.068999998,0.064999998,0.0682,0.0669,0.070299998,0.065200001,0.0682,0.068400003,0.068700001,0.064800002,0.068099998,0.066500001,0.069899999,0.066299997,0.0682,0.067000002,0.070100002,0.082599998,0.068499997,0.072499998,0.068000004,0.065700002,0.070200004,0.07,0.067699999,0.0691,0.068400003,0.066500001,0.070200004,0.0678,0.069300003,0.0669,0.068099998,0.064400002,0.067400001,0.066500001,0.068499997,0.065200001
157,95109.4,37.2,0.0766,0.075300001,0.079700001,0.078400001,0.074100003,0.0713,0.075499997,0.0779,0.854200006,1.132099986,1.113999963,1.113299966,1.116299987,1.045899987,1.092399955,0.770600021,0.663600028,0.691900015,0.684300005,0.689400017,0.665799975,0.649999976,0.654900014,0.523899972,0.082800001,0.082500003,0.0867,0.083700001,0.078199998,0.075900003,0.078900002,0.076800004,0.067900002,0.067299999,0.0678,0.064499997,0.068400003,0.068899997,0.076499999,0.075199999,0.067299999,0.066699997,0.0678,0.063100003,0.068099998,0.067599997,0.07,0.064900003,0.067900002,0.066399999,0.067199998,0.064900003,0.067000002,0.067000002,0.069700003,0.073600002,0.067900002,0.067599997,0.069300003,0.064999998,0.067900002,0.066699997,0.069499999,0.064099997,0.068400003,0.068499997,0.068700001,0.064800002,0.068700001,0.067100003,0.070299998,0.067299999,0.067400001,0.066200003,0.0691,0.081600003,0.067100003,0.072300002,0.067599997,0.065300003,0.070299998,0.07,0.067500003,0.068300001,0.068899997,0.0669,0.069499999,0.065700002,0.069600001,0.067400001,0.068499997,0.0647,0.0669,0.066200003,0.068700001,0.065899998
158,95719.1,37,0.078500003,0.079000004,0.081699997,0.079499997,0.073899999,0.071699999,0.076200001,0.075400002,0.862500012,1.128600001,1.117699981,1.116999984,1.126600027,1.05309999,1.090899944,0.772800028,0.669700027,0.703100026,0.694999993,0.701300025,0.671599984,0.658699989,0.664900005,0.531899989,0.081600003,0.083999999,0.087899998,0.082800001,0.079800002,0.074299999,0.078199998,0.077,0.067599997,0.067400001,0.067900002,0.064800002,0.068899997,0.069399998,0.077,0.075999998,0.067900002,0.067599997,0.068899997,0.064300001,0.068400003,0.0682,0.0713,0.066100001,0.068499997,0.067199998,0.068099998,0.066,0.066600002,0.066600002,0.069600001,0.073700003,0.066799998,0.066399999,0.0682,0.064099997,0.0678,0.067299999,0.069899999,0.064800002,0.0682,0.068300001,0.068599999,0.065099999,0.068400003,0.0669,0.070500001,0.066600002,0.067900002,0.066799998,0.069700003,0.082400002,0.067400001,0.072700001,0.068000004,0.0656,0.07,0.070100002,0.067699999,0.068800002,0.0682,0.066299997,0.069499999,0.066699997,0.068999998,0.066600002,0.0678,0.064400002,0.066500001,0.065800004,0.068499997,0.065800004
159,96328.7,37.2,0.077600002,0.077799998,0.081500001,0.0792,0.0748,0.0722,0.076899998,0.079300001,0.871500015,1.119699955,1.12559998,1.121600032,1.132799983,1.062700033,1.097300053,0.77759999,0.674499989,0.70480001,0.696500003,0.701499999,0.678900003,0.662899971,0.670000017,0.531700015,0.080899999,0.084200002,0.0867,0.085299999,0.079599999,0.0748,0.080799997,0.076399997,0.0682,0.068000004,0.068499997,0.065300003,0.068700001,0.069399998,0.076800004,0.075800002,0.0669,0.066600002,0.0678,0.063299999,0.0678,0.067199998,0.0691,0.064599998,0.067900002,0.066500001,0.067199998,0.064999998,0.067299999,0.067299999,0.070200004,0.074199997,0.067400001,0.067000002,0.068700001,0.064400002,0.0678,0.066600002,0.07,0.065099999,0.068599999,0.068800002,0.069300003,0.065200001,0.068599999,0.067100003,0.071000002,0.067299999,0.067400001,0.066200003,0.069399998,0.082000002,0.067900002,0.072800003,0.068300001,0.066100001,0.070900001,0.070900001,0.068300001,0.069399998,0.0682,0.066200003,0.069499999,0.066699997,0.069700003,0.067199998,0.068499997,0.064999998,0.067500003,0.067000002,0.069399998,0.066699997
160,96938.4,36.9,0.077600002,0.077600002,0.082900003,0.079800002,0.074299999,0.072800003,0.077299997,0.078400001,0.875699997,1.158599973,1.130900025,1.123999953,1.145200014,1.098700047,1.102699995,0.789499998,0.678600013,0.710699975,0.703599989,0.707899988,0.686200023,0.672399998,0.677100003,0.539799988,0.080700003,0.081900001,0.087099999,0.0814,0.079599999,0.073600002,0.076700002,0.075400002,0.0682,0.0678,0.068000004,0.064499997,0.068599999,0.068999998,0.076399997,0.075300001,0.067500003,0.067199998,0.067900002,0.062899999,0.068599999,0.067900002,0.069600001,0.064900003,0.068499997,0.067100003,0.0678,0.065499999,0.067100003,0.067100003,0.069799997,0.073299997,0.067199998,0.066699997,0.0682,0.063500002,0.0682,0.066699997,0.069799997,0.064099997,0.068099998,0.068099998,0.068599999,0.064300001,0.067900002,0.066200003,0.070100002,0.065399997,0.0682,0.067100003,0.0704,0.083099999,0.067400001,0.0726,0.067699999,0.065099999,0.070699997,0.070600003,0.068000004,0.068700001,0.068800002,0.066699997,0.070600003,0.068000004,0.069399998,0.067299999,0.068400003,0.0647,0.066799998,0.066100001,0.068400003,0.065399997
161,97548.1,36.8,0.0788,0.077200003,0.082900003,0.079499997,0.074199997,0.072499998,0.076700002,0.075900003,0.897599995,1.135599971,1.130599976,1.12440002,1.157600045,1.044999957,1.085700035,0.795300007,0.683799982,0.717100024,0.709800005,0.71359998,0.695900023,0.681599975,0.686500013,0.540600002,0.081699997,0.085100003,0.089000002,0.084100001,0.078400001,0.0757,0.079599999,0.077200003,0.067900002,0.067400001,0.068000004,0.064800002,0.068899997,0.069200002,0.076499999,0.075900003,0.0678,0.067299999,0.068300001,0.0634,0.068000004,0.067400001,0.069399998,0.065300003,0.067900002,0.066500001,0.067299999,0.065099999,0.067599997,0.067400001,0.070200004,0.073700003,0.068499997,0.068000004,0.069799997,0.065300003,0.068499997,0.0669,0.070299998,0.064900003,0.068400003,0.068300001,0.068999998,0.064800002,0.068899997,0.067199998,0.0704,0.066799998,0.067699999,0.066600002,0.069700003,0.082500003,0.067299999,0.072700001,0.067699999,0.065200001,0.071199998,0.071000002,0.068700001,0.070100002,0.068099998,0.065800004,0.068499997,0.065200001,0.069300003,0.0669,0.067900002,0.064000003,0.067500003,0.066600002,0.068899997,0.066
162,98157.8,36.8,0.078199998,0.077600002,0.082999997,0.079099998,0.0735,0.071999997,0.076399997,0.079000004,0.902999997,1.136999965,1.139500022,1.129299998,1.171599984,1.055600047,1.100399971,0.815299988,0.689700007,0.722000003,0.715499997,0.721199989,0.703400016,0.690400004,0.691600025,0.546800017,0.080799997,0.083400004,0.0876,0.083099999,0.078599997,0.076499999,0.079999998,0.076700002,0.0678,0.067599997,0.068099998,0.065099999,0.068599999,0.068999998,0.0766,0.075099997,0.067100003,0.066799998,0.067900002,0.063299999,0.068099998,0.067599997,0.070200004,0.065399997,0.068099998,0.066699997,0.067599997,0.065499999,0.066500001,0.066399999,0.069300003,0.072999999,0.067400001,0.067100003,0.068999998,0.064999998,0.067900002,0.066500001,0.070200004,0.065099999,0.0678,0.067900002,0.068700001,0.064599998,0.068300001,0.066799998,0.070799999,0.066500001,0.067699999,0.066500001,0.069499999,0.0823,0.067900002,0.073200002,0.068499997,0.066200003,0.070900001,0.070799999,0.0682,0.068499997,0.0682,0.066299997,0.069399998,0.066500001,0.069399998,0.067000002,0.068400003,0.064999998,0.067500003,0.066799998,0.069300003,0.066299997
163,98767.4,36.5,0.077799998,0.0779,0.082999997,0.079400003,0.073399998,0.071999997,0.077399999,0.077500001,0.90140003,1.169800043,1.166300058,1.190199971,1.162400007,1.092599988,1.113199949,0.809700012,0.693099976,0.726999998,0.719600022,0.725499988,0.704699993,0.694299996,0.699400008,0.549899995,0.081200004,0.085100003,0.086099997,0.086800002,0.078100003,0.0735,0.0779,0.076399997,0.068000004,0.067599997,0.068300001,0.065499999,0.068999998,0.069499999,0.077399999,0.076300003,0.067900002,0.067599997,0.068999998,0.064599998,0.068300001,0.0678,0.071000002,0.065700002,0.068599999,0.067199998,0.068300001,0.066600002,0.066799998,0.066799998,0.069799997,0.073799998,0.067699999,0.067299999,0.069200002,0.065099999,0.068000004,0.067100003,0.070299998,0.065399997,0.068000004,0.068099998,0.068700001,0.064900003,0.068300001,0.066799998,0.071000002,0.066699997,0.067699999,0.066399999,0.069899999,0.082900003,0.0678,0.0726,0.068000004,0.065700002,0.071599998,0.071400002,0.069200002,0.070600003,0.068300001,0.066399999,0.069399998,0.066299997,0.07,0.067400001,0.068599999,0.064999998,0.067599997,0.066799998,0.069300003,0.066699997
164,99377.1,36.7,0.077600002,0.076800004,0.080399998,0.078100003,0.073600002,0.0713,0.076099999,0.075099997,0.887000024,1.190999985,1.170899987,1.197100043,1.176900029,1.115200043,1.101699948,0.810899973,0.696500003,0.731100023,0.723200023,0.729099989,0.708800018,0.699999988,0.703599989,0.554700017,0.080499999,0.081100002,0.086499996,0.081699997,0.076099999,0.0735,0.077299997,0.0766,0.0678,0.067500003,0.067699999,0.064400002,0.068800002,0.0691,0.0766,0.075099997,0.0669,0.066399999,0.067500003,0.062799998,0.068099998,0.067500003,0.070200004,0.064999998,0.068599999,0.067199998,0.068000004,0.066,0.066200003,0.066100001,0.068999998,0.0726,0.067100003,0.066699997,0.068599999,0.064499997,0.068300001,0.066699997,0.070100002,0.064800002,0.067599997,0.0678,0.068300001,0.064599998,0.067400001,0.065800004,0.069499999,0.065499999,0.067100003,0.065899998,0.069300003,0.0823,0.067900002,0.072499998,0.068000004,0.066100001,0.070200004,0.069899999,0.067599997,0.068599999,0.067400001,0.065399997,0.0691,0.066799998,0.068400003,0.066100001,0.067400001,0.064000003,0.066799998,0.065899998,0.068000004,0.065300003
