Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
165,99986.6,37.4,0.079800002,0.078400001,0.082000002,0.078900002,0.0766,0.071400002,0.075499997,0.073399998,0.211899996,0.228100002,0.229599997,0.229000002,0.229300007,0.226500005,0.238700002,0.215299994,0.190899998,0.216900006,0.214399993,0.214100003,0.256599993,0.276199996,0.233400002,0.168400005,0.205799997,0.243100002,0.232999995,0.227500007,0.233500004,0.226500005,0.235400006,0.172299996,0.214499995,0.244000003,0.238999993,0.2368,0.2359,0.2579,0.231900007,0.177499995,0.133399993,0.176799998,0.162300006,0.183300003,0.163699999,0.149100006,0.1734,0.099399999,0.2333,0.252700001,0.250699997,0.25060001,0.253500015,0.254099995,0.254599988,0.197099999,0.251399994,0.281100005,0.28580001,0.2852,0.280099988,0.27610001,0.272000015,0.211799994,0.208199993,0.246299997,0.232800007,0.232500002,0.231900007,0.228300005,0.218600005,0.175799996,0.245199993,0.223700002,0.324699998,0.255600005,0.212500006,0.202299997,0.248099998,0.241099998,0.245499998,0.270700008,0.264899999,0.265100002,0.255499989,0.252700001,0.254799992,0.228599995,0.080600001,0.079899997,0.083300002,0.078900002,0.077299997,0.0757,0.079599999,0.077600002
166,100596.2,37,0.078500003,0.076200001,0.080600001,0.078400001,0.075199999,0.070900001,0.075499997,0.073200002,0.210600004,0.226099998,0.229100004,0.227899998,0.226799995,0.224000007,0.236000001,0.212200001,0.190599993,0.216999993,0.215299994,0.214399993,0.254200011,0.273900002,0.233500004,0.167500004,0.203500003,0.231399998,0.225400001,0.226300001,0.272799999,0.249300003,0.243699998,0.170000002,0.213100001,0.234099999,0.237800002,0.235599995,0.234799996,0.256700009,0.234099999,0.176499993,0.131400004,0.1778,0.162,0.183300003,0.162200004,0.148100004,0.175400004,0.098200001,0.232199997,0.251300007,0.249699995,0.249699995,0.253600001,0.253100008,0.252799988,0.195999995,0.25,0.279799998,0.28459999,0.283399999,0.278800011,0.277099997,0.270300001,0.208800003,0.206200004,0.243499994,0.230599999,0.230199993,0.229499996,0.226199999,0.216700003,0.1743,0.2289,0.224299997,0.323799998,0.254200011,0.213499993,0.199699998,0.246900007,0.273799986,0.242599994,0.26879999,0.262499988,0.263099998,0.254400015,0.251399994,0.253399998,0.2271,0.079400003,0.078199998,0.082400002,0.077600002,0.076099999,0.0744,0.078299999,0.076399997
167,101205.9,36.9,0.078400001,0.076200001,0.080399998,0.077299997,0.0748,0.070500001,0.076300003,0.072999999,0.210299999,0.225899994,0.228599995,0.228,0.227799997,0.224800006,0.236699998,0.213499993,0.191699997,0.218199998,0.216600001,0.215100005,0.255400002,0.274199992,0.239199996,0.167400002,0.204099998,0.229900002,0.225600004,0.227300003,0.236900002,0.242400005,0.237299994,0.170000002,0.214599997,0.234699994,0.239500001,0.237299994,0.236399993,0.257600009,0.232099995,0.176599994,0.132799998,0.177300006,0.162100002,0.183599994,0.163499996,0.148699999,0.173199996,0.097599998,0.231999993,0.251599997,0.249899998,0.249899998,0.254799992,0.253399998,0.253500015,0.196199998,0.250099987,0.280800015,0.28580001,0.284999996,0.280200005,0.278699994,0.274399996,0.209299996,0.206699997,0.244200006,0.230700001,0.230900005,0.231299996,0.227799997,0.217999995,0.1752,0.218199998,0.229499996,0.324699998,0.257600009,0.214900002,0.201199993,0.250999987,0.180700004,0.245100006,0.271400005,0.264800012,0.265799999,0.255400002,0.252400011,0.254900008,0.2289,0.081100002,0.080300003,0.084299996,0.079800002,0.077699997,0.075900003,0.079800002,0.077799998
168,101815.6,36.9,0.079499997,0.0788,0.080300003,0.077500001,0.074199997,0.070500001,0.074600004,0.076499999,0.210199997,0.226899996,0.228699997,0.228,0.227200001,0.224000007,0.235699996,0.211199999,0.283899993,0.216600001,0.214699998,0.212599993,0.254400015,0.272500008,0.242300004,0.165000007,0.203099996,0.223499998,0.233799994,0.240500003,0.241300002,0.234899998,0.244100004,0.166700006,0.211300001,0.231900007,0.236900002,0.234200001,0.233799994,0.254799992,0.229499996,0.174500003,0.130899996,0.175300002,0.159899995,0.1822,0.162200004,0.147499993,0.172499999,0.096600004,0.230499998,0.250800014,0.248799995,0.248799995,0.254400015,0.253100008,0.253199995,0.194600001,0.247500002,0.278400004,0.284000009,0.282299995,0.279599994,0.277999997,0.271400005,0.208800003,0.205500007,0.243599996,0.230499998,0.230000004,0.229499996,0.226199999,0.216299996,0.172999993,0.202500001,0.230299994,0.323900014,0.254099995,0.214499995,0.200900003,0.254099995,0.174899995,0.243100002,0.26879999,0.262800008,0.264099985,0.254599988,0.251800001,0.254000008,0.227300003,0.079099998,0.078500003,0.081299998,0.077200003,0.0766,0.075000003,0.078500003,0.076499999
169,102425.2,36.6,0.079700001,0.077399999,0.0801,0.078299999,0.076200001,0.071199998,0.075900003,0.073399998,0.209399998,0.225600004,0.227699995,0.226799995,0.227599993,0.225099996,0.236599997,0.213,0.188999996,0.216999993,0.214599997,0.213100001,0.253800005,0.272899985,0.2456,0.197600007,0.202500001,0.2412,0.224700004,0.224900007,0.240099996,0.269699991,0.270700008,0.167500004,0.212899998,0.233400002,0.238499999,0.236200005,0.234200001,0.251399994,0.229699999,0.174199998,0.132599995,0.176899999,0.161500007,0.184100002,0.162200004,0.147300005,0.173299998,0.096100003,0.231700003,0.251399994,0.249599993,0.249899998,0.252600014,0.252700001,0.252299994,0.194100007,0.247899994,0.278899997,0.28459999,0.283800006,0.279900014,0.277700007,0.271400005,0.215900004,0.205200002,0.243100002,0.230199993,0.229200006,0.229499996,0.225299999,0.216000006,0.172299996,0.206,0.231399998,0.326000005,0.256000012,0.214100003,0.228200004,0.254099995,0.180299997,0.243200004,0.2685,0.263000011,0.263900012,0.254099995,0.251700014,0.253500015,0.226999998,0.0801,0.0792,0.0832,0.078599997,0.077600002,0.075900003,0.079599999,0.077699997
170,103034.9,36.9,0.079300001,0.076899998,0.080899999,0.077299997,0.075599998,0.070500001,0.074000001,0.072400004,0.2104,0.226300001,0.228300005,0.227899998,0.228,0.225400001,0.237599999,0.213100001,0.189899996,0.218199998,0.214699998,0.213699996,0.255499989,0.273499995,0.243200004,0.1708,0.202299997,0.222800002,0.224299997,0.247799993,0.245299995,0.223299995,0.248600006,0.166800007,0.211300001,0.231600001,0.237499997,0.234799996,0.234699994,0.258100003,0.230100006,0.173899993,0.131600007,0.177300006,0.160999998,0.181999996,0.162900001,0.148100004,0.170100003,0.096900001,0.231700003,0.251300007,0.249599993,0.249899998,0.253399998,0.253899992,0.252799988,0.194100007,0.246999994,0.278200001,0.283499986,0.282000005,0.280600011,0.278100014,0.271600008,0.224199995,0.204899997,0.243300006,0.230299994,0.229300007,0.229200006,0.225700006,0.215599999,0.172000006,0.213400006,0.232999995,0.325700015,0.255600005,0.214699998,0.199900001,0.253899992,0.203299999,0.243599996,0.269499987,0.263099998,0.263599992,0.254599988,0.252700001,0.253699988,0.227400005,0.080200002,0.0792,0.083300002,0.078599997,0.077299997,0.075499997,0.079099998,0.076899998
171,103644.6,37.3,0.0779,0.0757,0.0788,0.078299999,0.075599998,0.071599998,0.075300001,0.074199997,0.208299994,0.225099996,0.2271,0.226899996,0.225700006,0.222900003,0.235599995,0.209800005,0.189799994,0.217899993,0.214100003,0.213300005,0.252600014,0.273099989,0.246900007,0.163499996,0.201900005,0.225299999,0.229499996,0.244900003,0.252099991,0.228599995,0.229100004,0.167099997,0.210999995,0.231700003,0.237599999,0.240899995,0.2333,0.256599993,0.230000004,0.173999995,0.130600005,0.176400006,0.160799995,0.1831,0.161599994,0.146899998,0.172600001,0.096699998,0.230900005,0.250699997,0.249699995,0.249899998,0.251899987,0.252299994,0.250699997,0.192699999,0.247600004,0.279500008,0.28490001,0.284399986,0.279100001,0.277500004,0.270900011,0.225099996,0.2051,0.243799999,0.230000004,0.231399998,0.229200006,0.226099998,0.216100007,0.172600001,0.200399995,0.231800005,0.322400004,0.255499989,0.2139,0.200000003,0.254400015,0.2245,0.241500005,0.26789999,0.261900008,0.262600005,0.253800005,0.251899987,0.253600001,0.227500007,0.079300001,0.078699999,0.082500003,0.078699999,0.077,0.075599998,0.079599999,0.0779
172,104254.2,37.2,0.0792,0.077200003,0.0801,0.0788,0.074699998,0.071000002,0.075199999,0.074500002,0.207900003,0.224900007,0.226500005,0.225999996,0.226699993,0.224099994,0.236100003,0.210500002,0.244900003,0.217500001,0.213799998,0.212500006,0.254500002,0.273400009,0.2465,0.162599996,0.201399997,0.222599998,0.224700004,0.225799993,0.2447,0.270799994,0.252700001,0.165299997,0.209700003,0.230800003,0.236399993,0.239500001,0.232999995,0.241500005,0.2289,0.172000006,0.130500004,0.176699996,0.160400003,0.181199998,0.161799997,0.146899998,0.167799994,0.096100003,0.231099993,0.250999987,0.249899998,0.249400005,0.254599988,0.252999991,0.251599997,0.191699997,0.246299997,0.278600007,0.283899993,0.282599986,0.279300004,0.274899989,0.270099998,0.215800002,0.203700006,0.242400005,0.227200001,0.229100004,0.229900002,0.226799995,0.215900004,0.171499997,0.217299998,0.234699994,0.3204,0.253600001,0.214100003,0.199000001,0.254299998,0.171399996,0.242699996,0.269600004,0.262600005,0.263799995,0.254000008,0.251899987,0.252999991,0.225899994,0.0801,0.079499997,0.082999997,0.078900002,0.077399999,0.075599998,0.079099998,0.077
173,104863.9,37.3,0.079000004,0.076800004,0.079700001,0.078100003,0.074299999,0.070100002,0.074500002,0.0726,0.206699997,0.2236,0.225600004,0.224399999,0.2271,0.224199995,0.236300007,0.212300003,0.185699999,0.216199994,0.212300003,0.278200001,0.254799992,0.271699995,0.216000006,0.199499995,0.200399995,0.222900003,0.226300001,0.225500003,0.231299996,0.228499994,0.232199997,0.164299995,0.208900005,0.230599999,0.2359,0.238800004,0.233700007,0.254799992,0.252600014,0.172600001,0.129800007,0.1778,0.160500005,0.182300001,0.1611,0.146500006,0.172099993,0.0955,0.229300007,0.25029999,0.248999998,0.248799995,0.252600014,0.252200007,0.250099987,0.190500006,0.250099987,0.278699994,0.283600003,0.282900006,0.279100001,0.274599999,0.270099998,0.211199999,0.202999994,0.241400003,0.228799999,0.228,0.228699997,0.225500003,0.215700001,0.170599997,0.201499999,0.233600006,0.320600003,0.261099994,0.214300007,0.199000001,0.254400015,0.186299995,0.2421,0.2685,0.262100011,0.263399988,0.252999991,0.250499994,0.251700014,0.2245,0.079700001,0.079099998,0.082400002,0.078599997,0.077,0.075499997,0.079099998,0.077200003
174,105473.6,37.4,0.079599999,0.077799998,0.080899999,0.0788,0.075199999,0.070699997,0.075800002,0.074500002,0.207699999,0.224600002,0.226799995,0.226799995,0.226799995,0.223800004,0.235300004,0.210299999,0.214499995,0.221100003,0.212899998,0.272000015,0.253100008,0.271100014,0.217899993,0.1602,0.200399995,0.224000007,0.227500007,0.227400005,0.226400003,0.242400005,0.246000007,0.163399994,0.209299996,0.232099995,0.237000003,0.239099994,0.232199997,0.251300007,0.227599993,0.169799998,0.123599999,0.176100001,0.159500003,0.181400001,0.160899997,0.146899998,0.170200005,0.095100001,0.229300007,0.249400005,0.248300001,0.247700006,0.254200011,0.252799988,0.250499994,0.190200001,0.251199991,0.278499991,0.283399999,0.282700002,0.278200001,0.273699999,0.269400001,0.209099993,0.202500001,0.241500005,0.226500005,0.228400007,0.2289,0.225600004,0.215399995,0.170200005,0.238000005,0.234599993,0.322400004,0.264099985,0.218799993,0.202500001,0.2588,0.193700001,0.242500007,0.269600004,0.262800008,0.264299989,0.254000008,0.250699997,0.252600014,0.225299999,0.080899999,0.0801,0.083700001,0.079300001,0.077299997,0.075499997,0.079099998,0.076899998
175,106083.3,37.3,0.079800002,0.080200002,0.082500003,0.078699999,0.075800002,0.071999997,0.0757,0.077200003,0.207499996,0.224900007,0.227200001,0.2271,0.224000007,0.221100003,0.232700005,0.206799999,0.186399996,0.222200006,0.213300005,0.274699986,0.252200007,0.270900011,0.218099996,0.159899995,0.198500007,0.221000001,0.226999998,0.224900007,0.249300003,0.232899994,0.274800003,0.162400007,0.208800003,0.231700003,0.237399995,0.238299996,0.232899994,0.252200007,0.228300005,0.170599997,0.122199997,0.176699996,0.159199998,0.180999994,0.161300004,0.147200003,0.168099999,0.0955,0.229699999,0.250200003,0.248799995,0.248500004,0.254000008,0.253899992,0.251399994,0.190699995,0.248099998,0.277700007,0.282499999,0.282200009,0.278800011,0.274699986,0.270000011,0.204999998,0.202399999,0.241799995,0.226600006,0.228499994,0.229100004,0.225899994,0.215900004,0.170399994,0.199300006,0.236599997,0.324000001,0.264899999,0.259799987,0.203799993,0.256799996,0.169100001,0.241999999,0.268000007,0.262300014,0.263300002,0.252900004,0.250200003,0.252499998,0.225099996,0.079499997,0.079099998,0.082500003,0.078400001,0.077699997,0.076200001,0.0801,0.078299999
176,106692.9,37.2,0.079499997,0.077799998,0.081600003,0.078900002,0.075599998,0.071599998,0.076700002,0.073700003,0.207300007,0.224900007,0.226600006,0.225500003,0.225700006,0.222499996,0.234500006,0.207100004,0.186299995,0.306400001,0.211500004,0.274800003,0.252700001,0.271200001,0.221399993,0.159899995,0.216499999,0.228,0.234599993,0.224299997,0.228599995,0.268099993,0.247299999,0.161899999,0.207900003,0.230599999,0.237299994,0.240199998,0.232700005,0.252099991,0.228699997,0.169400007,0.122299999,0.176499993,0.159500003,0.181199998,0.160999998,0.148000002,0.172199994,0.096199997,0.229399994,0.250400007,0.249599993,0.248999998,0.252799988,0.253199995,0.25,0.189099997,0.248899996,0.278400004,0.284099996,0.283100009,0.278899997,0.274699986,0.270099998,0.225099996,0.201299995,0.240600005,0.225999996,0.227500007,0.227599993,0.2245,0.2139,0.168099999,0.287299991,0.234599993,0.322299987,0.264800012,0.2086,0.203500003,0.259499997,0.170399994,0.241899997,0.268900007,0.261799991,0.263599992,0.253100008,0.25060001,0.252299994,0.224800006,0.080899999,0.080300003,0.083800003,0.079700001,0.077799998,0.076200001,0.0801,0.078000002
177,107302.6,36.9,0.079700001,0.078699999,0.080600001,0.077500001,0.075000003,0.070799999,0.075900003,0.072999999,0.204999998,0.2227,0.224900007,0.2236,0.225099996,0.222200006,0.234500006,0.208000004,0.2412,0.308499992,0.212300003,0.273999989,0.251100004,0.269899994,0.221000001,0.158199996,0.197999999,0.221200004,0.231399998,0.226799995,0.227899998,0.246600002,0.238299996,0.161200002,0.206699997,0.229699999,0.237000003,0.238199994,0.231700003,0.25029999,0.227699995,0.168500006,0.121799998,0.176100001,0.158700004,0.180600002,0.160799995,0.145799994,0.168300003,0.094800003,0.229599997,0.249699995,0.248899996,0.248500004,0.251700014,0.252000004,0.249899998,0.188600004,0.248099998,0.277799994,0.282799989,0.282099992,0.277999997,0.273299992,0.2685,0.222900003,0.201000005,0.242799997,0.225999996,0.227500007,0.227300003,0.224199995,0.214599997,0.168200001,0.230000004,0.234699994,0.320899993,0.264999986,0.221900001,0.203600004,0.257299989,0.179499999,0.240999997,0.268000007,0.261000007,0.262499988,0.252999991,0.250099987,0.252299994,0.224800006,0.080499999,0.079599999,0.083700001,0.078900002,0.076700002,0.075099997,0.079000004,0.077200003
178,107912.3,36.8,0.0788,0.077799998,0.080600001,0.078400001,0.075400002,0.071599998,0.077200003,0.077299997,0.204600006,0.222800002,0.224800006,0.223700002,0.224199995,0.221000001,0.233199999,0.206400007,0.181700006,0.306899995,0.209600002,0.272899985,0.257099986,0.269600004,0.224099994,0.157900006,0.196199998,0.2192,0.225299999,0.223299995,0.257099986,0.246399999,0.227300003,0.159799993,0.2042,0.227500007,0.234699994,0.237499997,0.230599999,0.249200001,0.225999996,0.166700006,0.119499996,0.174700007,0.157700002,0.180000007,0.160500005,0.145699993,0.167799994,0.095299996,0.227200001,0.247999996,0.246999994,0.247299999,0.252299994,0.251100004,0.249400005,0.187900007,0.251899987,0.276800007,0.282299995,0.282000005,0.27759999,0.273200005,0.268400013,0.202600002,0.200200006,0.239700004,0.224900007,0.226999998,0.226300001,0.223100007,0.213499993,0.167600006,0.196799994,0.233500004,0.321500003,0.265399992,0.227799997,0.197999999,0.258300006,0.171800002,0.239199996,0.266099989,0.259499997,0.26030001,0.252799988,0.250200003,0.252499998,0.225700006,0.079599999,0.079099998,0.082800001,0.079300001,0.076899998,0.075300001,0.0792,0.077299997
179,108522,36.5,0.078500003,0.077600002,0.0801,0.078699999,0.076700002,0.071500003,0.076399997,0.074299999,0.204899997,0.223000005,0.225500003,0.224399999,0.2245,0.221900001,0.233899996,0.206499994,0.184499994,0.310799986,0.210500002,0.274500012,0.25819999,0.270099998,0.222100005,0.159400001,0.201000005,0.219999999,0.222900003,0.224099994,0.244900003,0.220300004,0.249200001,0.159400001,0.205799997,0.231600001,0.235200003,0.238600001,0.232199997,0.251599997,0.227599993,0.169400007,0.120499998,0.177300006,0.159999996,0.181099996,0.161400005,0.146300003,0.1699,0.095700003,0.227599993,0.248899996,0.248199999,0.247500002,0.252400011,0.251399994,0.249300003,0.1875,0.242300004,0.276800007,0.282400012,0.281100005,0.27700001,0.272700012,0.267699987,0.201299995,0.200299993,0.240199998,0.225500003,0.227699995,0.227500007,0.224299997,0.214200005,0.167799994,0.2192,0.235599995,0.320800006,0.265100002,0.229599997,0.2227,0.261400014,0.186900005,0.241400003,0.2685,0.261999995,0.263000011,0.253100008,0.250699997,0.252200007,0.2245,0.080600001,0.079800002,0.083400004,0.079099998,0.077799998,0.076300003,0.080399998,0.078500003
180,109131.6,36.6,0.078599997,0.079000004,0.0801,0.077500001,0.075900003,0.070900001,0.075800002,0.073700003,0.203600004,0.221399993,0.224199995,0.222900003,0.223000005,0.219899997,0.231700003,0.2051,0.187700003,0.308200002,0.208499998,0.273400009,0.257400006,0.268599987,0.220899999,0.157399997,0.196199998,0.220899999,0.222599998,0.2236,0.2271,0.238900006,0.236200005,0.158299997,0.203899994,0.227699995,0.233799994,0.237599999,0.229699999,0.248500004,0.224800006,0.164900005,0.118000001,0.1752,0.157900006,0.179499999,0.159999996,0.144999996,0.170699999,0.094899997,0.227200001,0.247899994,0.247299999,0.246800005,0.2509,0.250200003,0.248899996,0.186199993,0.239600003,0.274899989,0.280099988,0.280000001,0.276600003,0.271899998,0.26699999,0.226699993,0.200100005,0.239800006,0.225099996,0.226899996,0.225099996,0.222100005,0.212500006,0.165800005,0.246299997,0.237900004,0.32100001,0.267100006,0.227400005,0.196199998,0.255800009,0.281599998,0.239199996,0.266499996,0.25999999,0.261000007,0.252000004,0.249699995,0.251700014,0.2245,0.078699999,0.077799998,0.081699997,0.077399999,0.0766,0.075000003,0.078900002,0.077100001
181,109741.3,36.9,0.078400001,0.0788,0.079499997,0.077500001,0.074500002,0.070699997,0.0744,0.073299997,0.203299999,0.221100003,0.223399997,0.221699998,0.223000005,0.219899997,0.232299998,0.204600006,0.181099996,0.3116,0.2086,0.273000002,0.250499994,0.270200014,0.222200006,0.156900004,0.2148,0.222800002,0.227400005,0.228,0.225700006,0.229000002,0.245399997,0.156499997,0.203999996,0.227599993,0.234099999,0.237800002,0.230599999,0.249500006,0.225400001,0.165000007,0.117899999,0.175799996,0.157900006,0.180000007,0.159899995,0.144899994,0.171800002,0.094800003,0.226999998,0.247700006,0.246600002,0.246299997,0.252000004,0.251199991,0.250200003,0.187099993,0.240400001,0.2755,0.280299991,0.278299987,0.276800007,0.272100002,0.26730001,0.206900001,0.199200004,0.239299998,0.224600002,0.225700006,0.224999994,0.221699998,0.211799994,0.164900005,0.195600003,0.239299998,0.320300013,0.264400005,0.227899998,0.196400002,0.25819999,0.261999995,0.239199996,0.266799986,0.25999999,0.261200011,0.25150001,0.249599993,0.250499994,0.2236,0.079999998,0.079000004,0.0832,0.078699999,0.076700002,0.075199999,0.079099998,0.077299997
182,110351,37.4,0.078400001,0.078500003,0.079300001,0.079000004,0.074900001,0.070900001,0.0757,0.072899997,0.203400001,0.221799999,0.223399997,0.222299993,0.222900003,0.219799995,0.232199997,0.204300001,0.181700006,0.309799999,0.209099993,0.273799986,0.250499994,0.268900007,0.223299995,0.155200005,0.215900004,0.229300007,0.232999995,0.241099998,0.223700002,0.219500005,0.240199998,0.156499997,0.205599993,0.229200006,0.235100001,0.239199996,0.230000004,0.249200001,0.226799995,0.1646,0.118199997,0.176699996,0.158399999,0.179399997,0.160799995,0.1461,0.171299994,0.095799997,0.226300001,0.247500002,0.246399999,0.246099994,0.252499998,0.250499994,0.249300003,0.185499996,0.241999999,0.27579999,0.281300008,0.279000014,0.276300013,0.271899998,0.266400009,0.200299993,0.1998,0.239800006,0.225299999,0.226600006,0.226099998,0.222900003,0.213200003,0.165900007,0.197899997,0.239600003,0.319000006,0.266900003,0.228799999,0.200800002,0.259499997,0.27790001,0.239800006,0.268000007,0.261500001,0.262199998,0.253800005,0.250999987,0.252600014,0.224999994,0.080899999,0.079899997,0.084100001,0.079499997,0.077299997,0.075599998,0.079400003,0.077299997
183,110960.6,37.3,0.0788,0.078400001,0.079300001,0.076800004,0.0748,0.070699997,0.073700003,0.0726,0.202600002,0.220899999,0.222800002,0.220699996,0.223000005,0.220500007,0.232299998,0.204500005,0.179800004,0.311100006,0.207800001,0.273299992,0.251899987,0.268700004,0.222100005,0.160300002,0.194100007,0.221100003,0.221499994,0.222100005,0.236100003,0.2183,0.232600003,0.155699998,0.202900007,0.226799995,0.232600003,0.2359,0.230299994,0.248500004,0.2245,0.162799999,0.116800003,0.175500005,0.157100007,0.177200004,0.158399999,0.145099998,0.171800002,0.093800001,0.2271,0.247999996,0.247199997,0.246800005,0.249699995,0.248999998,0.248199999,0.182699993,0.248400003,0.274800003,0.279500008,0.277399987,0.2755,0.271800011,0.266200006,0.197899997,0.197899997,0.237800002,0.223000005,0.224700004,0.224900007,0.221799999,0.211500004,0.164499998,0.198200002,0.239500001,0.317799985,0.266200006,0.228300005,0.195999995,0.26030001,0.172000006,0.239999995,0.2676,0.261000007,0.261900008,0.251100004,0.248799995,0.249899998,0.222599998,0.079899997,0.079000004,0.082599998,0.078100003,0.076800004,0.075199999,0.0788,0.0766
184,111570.3,37.3,0.080300003,0.0814,0.081200004,0.078299999,0.076099999,0.071800001,0.075199999,0.0744,0.202900007,0.221599996,0.2236,0.222499996,0.222599998,0.219999999,0.232099995,0.203500003,0.208499998,0.311800003,0.208900005,0.273799986,0.250400007,0.26879999,0.212899998,0.154599994,0.194399998,0.221599996,0.223499998,0.224399999,0.227799997,0.218899995,0.228400007,0.156200007,0.202800006,0.227699995,0.234099999,0.238000005,0.239199996,0.248099998,0.224000007,0.162400007,0.119000003,0.176100001,0.157900006,0.179800004,0.160400003,0.145600006,0.171900004,0.095299996,0.225999996,0.247400001,0.246600002,0.246999994,0.250200003,0.249699995,0.249300003,0.183200002,0.239399999,0.275900006,0.281100005,0.279000014,0.27579999,0.272199988,0.267699987,0.199200004,0.198400006,0.238499999,0.224399999,0.226099998,0.225600004,0.222499996,0.212500006,0.164800003,0.197999999,0.241999999,0.320899993,0.270099998,0.228599995,0.2016,0.265199989,0.225700006,0.238499999,0.266099989,0.25999999,0.261000007,0.251300007,0.249300003,0.25,0.222399995,0.079999998,0.079400003,0.082599998,0.078699999,0.076700002,0.075199999,0.0792,0.077299997
185,112180,37.2,0.079300001,0.078100003,0.079800002,0.077100001,0.076200001,0.071599998,0.074699998,0.073700003,0.201900005,0.220200002,0.222399995,0.221000001,0.221900001,0.219600007,0.231199995,0.202800006,0.182600006,0.309899986,0.2086,0.273000002,0.251700014,0.26789999,0.267100006,0.152799994,0.193299994,0.220599994,0.222399995,0.228300005,0.240600005,0.219600007,0.222200006,0.154200003,0.2016,0.226600006,0.232800007,0.236499995,0.241300002,0.247099996,0.222499996,0.1602,0.117799997,0.175400004,0.157199994,0.178200006,0.159600005,0.144199997,0.169599995,0.093500003,0.225799993,0.247299999,0.2465,0.245900005,0.250499994,0.249799997,0.247999996,0.181600004,0.243000001,0.274899989,0.280600011,0.278499991,0.277999997,0.271400005,0.266299993,0.200800002,0.199200004,0.241799995,0.224700004,0.225799993,0.225400001,0.222200006,0.211799994,0.163800001,0.194100007,0.241099998,0.319000006,0.26699999,0.228200004,0.195700005,0.261999995,0.193399996,0.238199994,0.266200006,0.259900004,0.260800004,0.2509,0.248500004,0.249500006,0.222000003,0.079999998,0.0792,0.082699999,0.078400001,0.077200003,0.075400002,0.079099998,0.077100001
186,112789.7,36.8,0.079099998,0.077799998,0.079599999,0.079300001,0.074299999,0.070500001,0.075199999,0.073700003,0.200599998,0.218999997,0.220699996,0.219799995,0.222100005,0.219099998,0.230800003,0.201199993,0.270099998,0.3125,0.216900006,0.274500012,0.248300001,0.26699999,0.2412,0.1602,0.192900002,0.222200006,0.230599999,0.220699996,0.236699998,0.216499999,0.216499999,0.151299998,0.201000005,0.226500005,0.233099997,0.236599997,0.240099996,0.246299997,0.222399995,0.2104,0.117399998,0.1752,0.156399995,0.178100005,0.159500003,0.144500002,0.168599993,0.093800001,0.225199997,0.246999994,0.246099994,0.2456,0.248999998,0.2491,0.246600002,0.180399999,0.240500003,0.273200005,0.279100001,0.276199996,0.27579999,0.269499987,0.264200002,0.195099995,0.196500003,0.237000003,0.222100005,0.223700002,0.224000007,0.220599994,0.210700005,0.162499994,0.193599999,0.241600007,0.318500012,0.26789999,0.227599993,0.196999997,0.261200011,0.209399998,0.238999993,0.26730001,0.260500014,0.261599988,0.250800014,0.248300001,0.249200001,0.221200004,0.079700001,0.078900002,0.082199998,0.078000002,0.077200003,0.075499997,0.079000004,0.076800004
187,113399.3,36.6,0.079999998,0.080200002,0.081,0.078699999,0.076300003,0.071500003,0.0766,0.073899999,0.200499997,0.219400004,0.222000003,0.221300006,0.221000001,0.218500003,0.231000006,0.201000005,0.178599998,0.3125,0.217899993,0.270099998,0.2509,0.266900003,0.211199999,0.151899993,0.192599997,0.239199996,0.235100001,0.223700002,0.235599995,0.219799995,0.226899996,0.154200003,0.201399997,0.226300001,0.233400002,0.237100005,0.240799993,0.252400011,0.223100007,0.160699993,0.117700003,0.175500005,0.157299995,0.179499999,0.158500001,0.143900007,0.171499997,0.094599999,0.226699993,0.247700006,0.246900007,0.246999994,0.250200003,0.249500006,0.247400001,0.1796,0.242500007,0.2755,0.281199992,0.279300004,0.277399987,0.270799994,0.265700012,0.196400002,0.197899997,0.237200007,0.223100007,0.2245,0.224199995,0.221200004,0.211300001,0.163100004,0.203199998,0.243599996,0.320499986,0.269400001,0.228699997,0.196600005,0.266600013,0.238399997,0.238100007,0.266400009,0.260199994,0.261400014,0.250999987,0.248699993,0.249799997,0.221900001,0.0801,0.079400003,0.082599998,0.078699999,0.077200003,0.0757,0.079899997,0.078400001
