Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
113,68120.7,36.9,0.076700002,0.073600002,0.079400003,0.076700002,0.073700003,0.074600004,0.090400003,0.0766,0.287099987,0.275999993,0.248199999,0.268400013,0.252200007,0.233600006,0.243100002,0.204300001,0.143700004,0.152199998,0.148699999,0.152500004,0.144199997,0.145400003,0.163000003,0.132300004,0.112199999,0.121399999,0.118000001,0.1193,0.113700002,0.115900002,0.139400005,0.113200001,0.072300002,0.0801,0.077799998,0.077100001,0.073200002,0.074199997,0.078199998,0.0757
114,68729,37.3,0.076399997,0.072400004,0.079999998,0.076499999,0.073200002,0.074600004,0.092600003,0.076899998,0.302700013,0.286799997,0.257200003,0.278899997,0.262600005,0.243000001,0.247700006,0.212599993,0.147200003,0.156000003,0.152600005,0.156100005,0.146200001,0.147499993,0.164900005,0.133499995,0.119099997,0.123000003,0.1197,0.120700002,0.115999997,0.118299998,0.143600002,0.115500003,0.072700001,0.077600002,0.078000002,0.077399999,0.073700003,0.074500002,0.079000004,0.075999998
115,69337.2,36.7,0.076300003,0.073299997,0.079700001,0.077200003,0.073100001,0.074299999,0.091899998,0.0766,0.327100009,0.30340001,0.269300014,0.291700006,0.272700012,0.252099991,0.256900012,0.219400004,0.148200005,0.157800004,0.154400006,0.159799993,0.149399996,0.1505,0.166899994,0.135900006,0.116999999,0.124600001,0.120800003,0.122400001,0.116999999,0.119199999,0.144099995,0.1162,0.071999997,0.077,0.077100001,0.076800004,0.0722,0.073100001,0.077299997,0.0748
116,69945.4,37.2,0.075499997,0.071800001,0.078699999,0.076300003,0.071999997,0.073299997,0.090700001,0.075400002,0.339599997,0.321999997,0.282200009,0.303200006,0.282900006,0.260899991,0.261799991,0.223700002,0.150700003,0.160799995,0.157600001,0.162699997,0.152099997,0.152899995,0.1708,0.137799993,0.1184,0.126699999,0.1228,0.124300003,0.1184,0.120700002,0.146799996,0.117600001,0.071800001,0.078599997,0.077299997,0.075900003,0.072300002,0.072800003,0.077600002,0.074299999
117,70553.6,36.7,0.076899998,0.073299997,0.080399998,0.078500003,0.0735,0.075099997,0.092699997,0.077200003,0.352899998,0.333600014,0.294699997,0.318699986,0.294699997,0.270200014,0.275599986,0.230800003,0.153600007,0.164800003,0.161699995,0.166500002,0.156299993,0.156200007,0.174799994,0.140599996,0.121600002,0.128900006,0.125200003,0.126699999,0.1206,0.122199997,0.148399994,0.118299998,0.073100001,0.0779,0.078500003,0.077399999,0.073700003,0.074500002,0.0792,0.075800002
118,71161.8,37.2,0.075800002,0.072499998,0.079700001,0.075900003,0.071999997,0.073899999,0.090899996,0.076099999,0.370999992,0.367599994,0.312900007,0.343499988,0.309500009,0.279399991,0.285299987,0.236599997,0.156399995,0.168300003,0.1646,0.171599999,0.159999996,0.160099998,0.178100005,0.143399999,0.121600002,0.130999997,0.127299994,0.1294,0.122199997,0.123899996,0.150299996,0.119800001,0.072499998,0.078299999,0.0779,0.077200003,0.073100001,0.074100003,0.078500003,0.075499997
119,71770.1,36.9,0.0766,0.073200002,0.079899997,0.076800004,0.072899997,0.0748,0.092299998,0.076899998,0.376800001,0.390799999,0.335299999,0.364899993,0.328200012,0.299299985,0.29370001,0.252099991,0.158199996,0.172199994,0.167999998,0.175099999,0.163000003,0.162599996,0.178399995,0.144999996,0.127200007,0.1329,0.129199997,0.131500006,0.125,0.126699999,0.154300004,0.122599997,0.072999999,0.077799998,0.078500003,0.077699997,0.073700003,0.074699998,0.079300001,0.076200001
120,72378.3,36.8,0.076200001,0.072899997,0.079499997,0.077100001,0.072300002,0.074199997,0.0911,0.076499999,0.380100012,0.393599987,0.357499987,0.380600005,0.343600005,0.311500013,0.302700013,0.257200003,0.158800006,0.1752,0.171399996,0.179100007,0.167300001,0.166099995,0.184599996,0.148699999,0.123599999,0.134000003,0.130500004,0.132699996,0.126100004,0.127700001,0.154899999,0.123300001,0.072400004,0.077,0.078000002,0.076899998,0.072999999,0.074100003,0.078299999,0.0757
121,72986.5,37.5,0.076700002,0.073299997,0.080799997,0.077299997,0.072700001,0.074199997,0.091700003,0.076200001,0.387100011,0.402200013,0.372399986,0.389899999,0.358700007,0.327699989,0.318899989,0.269699991,0.160999998,0.179100007,0.174999997,0.181899995,0.1708,0.169100001,0.1884,0.150800005,0.127100006,0.137400001,0.133300006,0.135800004,0.128299996,0.129099995,0.154599994,0.124200001,0.0722,0.079000004,0.077799998,0.076499999,0.072400004,0.073100001,0.077600002,0.074699998
122,73594.7,36.8,0.077699997,0.074199997,0.080899999,0.077699997,0.073899999,0.074699998,0.093000002,0.076800004,0.386799991,0.394199997,0.367199987,0.387400001,0.347200006,0.334600002,0.32980001,0.277500004,0.162300006,0.182999998,0.179299995,0.187000006,0.176100001,0.172700003,0.192000002,0.153600007,0.128299996,0.139400005,0.135299996,0.138600007,0.131099999,0.131799996,0.159400001,0.126900002,0.073299997,0.0788,0.0788,0.0779,0.072899997,0.074000001,0.078199998,0.075599998
123,74203,37.3,0.076300003,0.073100001,0.079599999,0.077200003,0.072499998,0.074699998,0.090400003,0.076700002,0.385699987,0.3926,0.380600005,0.400200009,0.366400003,0.350600004,0.34920001,0.283699989,0.164700001,0.186800003,0.182500005,0.191499993,0.181099996,0.177200004,0.192300007,0.156499997,0.128999993,0.140400007,0.135800004,0.140100002,0.133200005,0.134000003,0.161699995,0.128299996,0.072999999,0.078599997,0.078199998,0.077799998,0.073399998,0.074299999,0.0779,0.076099999
124,74811.2,36.8,0.0766,0.072999999,0.080300003,0.077299997,0.072300002,0.073799998,0.091399997,0.0757,0.390300006,0.405499995,0.377000004,0.392500013,0.375099987,0.359400004,0.359100014,0.297500014,0.165399998,0.189300001,0.186000004,0.193599999,0.183200002,0.177499995,0.193000004,0.156900004,0.127000004,0.140900001,0.1373,0.140300006,0.134599999,0.134399995,0.160500005,0.129199997,0.071800001,0.079099998,0.077399999,0.076099999,0.072700001,0.0735,0.078000002,0.075099997
125,75419.4,36.9,0.0766,0.073299997,0.0801,0.078000002,0.071500003,0.073700003,0.0902,0.075499997,0.40259999,0.417600006,0.395900011,0.414400011,0.387300014,0.370400012,0.379000008,0.311699986,0.168500006,0.196400002,0.192499995,0.200200006,0.187600002,0.182099998,0.196999997,0.159199998,0.134200007,0.145999998,0.141499996,0.145400003,0.1373,0.137199998,0.162200004,0.130700007,0.072099999,0.078199998,0.077399999,0.076800004,0.072700001,0.073899999,0.0779,0.075599998
126,76027.6,37.3,0.075599998,0.072300002,0.079700001,0.077200003,0.071599998,0.0735,0.0902,0.0757,0.407900006,0.42840001,0.404799998,0.420599997,0.395599991,0.381999999,0.388399988,0.324299991,0.170200005,0.199300006,0.195899993,0.203899994,0.193200007,0.186800003,0.201000005,0.161599994,0.134000003,0.147799999,0.1435,0.147799999,0.139500007,0.138899997,0.165299997,0.132799998,0.071900003,0.077399999,0.077100001,0.0766,0.072099999,0.072400004,0.075199999,0.074600004
127,76635.8,36.5,0.075900003,0.072499998,0.079400003,0.075900003,0.0722,0.073799998,0.091200002,0.075499997,0.426999986,0.446500003,0.415399998,0.445899993,0.409700006,0.390799999,0.399599999,0.333600014,0.1752,0.207399994,0.203500003,0.210700005,0.198899999,0.191599995,0.204999998,0.164499998,0.140000001,0.151299998,0.146599993,0.150800005,0.142499998,0.141200006,0.168300003,0.1347,0.072899997,0.0792,0.078299999,0.077,0.073700003,0.074699998,0.079000004,0.075900003
128,77244.1,37.1,0.076399997,0.072999999,0.080200002,0.076499999,0.072700001,0.074600004,0.090999998,0.076499999,0.432999998,0.45660001,0.422399998,0.455199987,0.417400002,0.404700011,0.413599998,0.343400002,0.179399997,0.214699998,0.210099995,0.218799993,0.204999998,0.197999999,0.2104,0.167999998,0.138799995,0.155599996,0.150600001,0.156100005,0.1461,0.145400003,0.170200005,0.137400001,0.072800003,0.0779,0.0779,0.077699997,0.0726,0.073799998,0.077399999,0.075300001
129,77852.3,37.2,0.0766,0.073100001,0.080700003,0.076800004,0.072099999,0.074000001,0.090899996,0.0757,0.443899989,0.469300002,0.437900007,0.466899991,0.431499988,0.419999987,0.432799995,0.354799986,0.183500007,0.218600005,0.214000002,0.223700002,0.211400002,0.202700004,0.2148,0.170900002,0.142700002,0.156200007,0.151800007,0.156800002,0.148200005,0.146200001,0.168899998,0.137899995,0.0726,0.080300003,0.0779,0.077100001,0.073399998,0.074199997,0.078599997,0.075900003
130,78460.5,36.8,0.077,0.073799998,0.080600001,0.077500001,0.073399998,0.0757,0.094099998,0.077699997,0.453700006,0.477200001,0.447899997,0.479000002,0.442799985,0.433699995,0.444599986,0.365799993,0.189099997,0.225600004,0.220500007,0.230000004,0.216399997,0.207000002,0.216499999,0.172800004,0.147100002,0.160500005,0.155300006,0.160500005,0.1514,0.149200007,0.1734,0.140100002,0.072999999,0.078699999,0.078299999,0.077600002,0.073200002,0.074100003,0.078699999,0.075400002
131,79068.7,37.3,0.076700002,0.073299997,0.080899999,0.077500001,0.072999999,0.0748,0.092200004,0.076499999,0.462399989,0.482899994,0.456,0.482899994,0.453599989,0.444499999,0.454299986,0.37349999,0.192900002,0.230900005,0.226899996,0.236000001,0.224700004,0.2139,0.223499998,0.176200002,0.141900003,0.163000003,0.158299997,0.163499996,0.155000001,0.1523,0.173899993,0.141800001,0.072700001,0.077299997,0.078500003,0.076499999,0.073299997,0.073700003,0.078599997,0.075599998
132,79676.9,36.8,0.076800004,0.073399998,0.079700001,0.078599997,0.073100001,0.074699998,0.093699999,0.076899998,0.47299999,0.495099992,0.462199986,0.486000001,0.458600014,0.448500007,0.4639,0.386200011,0.197400004,0.237299994,0.2315,0.239500001,0.228499994,0.216999993,0.231600001,0.178200006,0.146699995,0.164900005,0.159899995,0.164900005,0.157199994,0.154300004,0.183699995,0.144199997,0.072899997,0.078900002,0.078400001,0.077399999,0.073799998,0.0748,0.0792,0.076300003
133,80285.2,37.3,0.076399997,0.0735,0.079400003,0.079599999,0.072499998,0.074000001,0.091499999,0.075800002,0.473500013,0.499599993,0.465200007,0.493099988,0.467000008,0.45570001,0.476999998,0.3926,0.201100007,0.2447,0.238399997,0.246900007,0.235699996,0.222800002,0.231800005,0.180600002,0.152500004,0.169300005,0.163599998,0.170200005,0.160099998,0.156299993,0.181500003,0.144899994,0.073399998,0.080799997,0.078699999,0.078000002,0.0726,0.073799998,0.077799998,0.075900003
134,80893.4,36.7,0.076800004,0.073899999,0.080300003,0.078100003,0.071800001,0.073700003,0.091399997,0.075599998,0.479099989,0.506799996,0.473800004,0.501600027,0.47389999,0.462500006,0.481299996,0.402200013,0.205799997,0.253600001,0.2456,0.255600005,0.244100004,0.231099993,0.240600005,0.184499994,0.154499993,0.171800002,0.166299999,0.172399998,0.163900003,0.160300002,0.1866,0.148000002,0.072099999,0.078900002,0.077500001,0.0766,0.072400004,0.072700001,0.075900003,0.075999998
135,81501.6,37.2,0.076700002,0.073799998,0.080600001,0.078000002,0.073200002,0.074900001,0.091799997,0.076800004,0.493400007,0.520500004,0.489199996,0.516600013,0.486400008,0.470299989,0.488599986,0.412400007,0.213,0.263300002,0.256099999,0.264899999,0.253500015,0.238199994,0.246600002,0.188999996,0.156499997,0.177699998,0.170900002,0.177599996,0.168099999,0.164000005,0.190200001,0.149700001,0.073200002,0.079700001,0.078599997,0.0779,0.073899999,0.074900001,0.079099998,0.077399999
136,82109.8,36.8,0.076399997,0.073200002,0.079599999,0.076800004,0.072099999,0.073899999,0.091700003,0.0757,0.493499994,0.52579999,0.493699998,0.522000015,0.493299991,0.481400013,0.500800014,0.419400007,0.217700005,0.271200001,0.263300002,0.272399992,0.259299994,0.243200004,0.251800001,0.192200005,0.158500001,0.180999994,0.174199998,0.181199998,0.171100006,0.165600002,0.192599997,0.151500002,0.072999999,0.083800003,0.078400001,0.077500001,0.071999997,0.0722,0.075300001,0.075400002
137,82718,37.1,0.076399997,0.073100001,0.079899997,0.077500001,0.071999997,0.074199997,0.091200002,0.076200001,0.509299994,0.539699972,0.507000029,0.53609997,0.500100017,0.4912,0.509800017,0.433699995,0.223700002,0.279500008,0.273900002,0.281800002,0.2676,0.249699995,0.254799992,0.195199996,0.1611,0.186299995,0.179700002,0.186100006,0.175600007,0.170300007,0.196999997,0.153699994,0.072400004,0.077699997,0.077799998,0.076899998,0.0722,0.072999999,0.077699997,0.075199999
138,83326.3,36.9,0.076300003,0.072899997,0.080300003,0.077,0.071699999,0.073799998,0.090300001,0.075499997,0.519200027,0.548300028,0.516300023,0.550999999,0.5176,0.511900008,0.530499995,0.453799993,0.229300007,0.292400002,0.283399999,0.292699993,0.277099997,0.257600009,0.263999999,0.200800002,0.164199993,0.188800007,0.183899999,0.190400004,0.180600002,0.175799996,0.199699998,0.156800002,0.072400004,0.0788,0.0779,0.077500001,0.072499998,0.073399998,0.077699997,0.075199999
139,83934.5,37.1,0.077299997,0.074000001,0.081200004,0.078100003,0.072400004,0.074600004,0.091700003,0.0766,0.522700012,0.55400002,0.521000028,0.551999986,0.51849997,0.513700008,0.531199992,0.456099987,0.234999999,0.301400006,0.293500006,0.306800008,0.28670001,0.265700012,0.268099993,0.2042,0.164900005,0.196500003,0.190200001,0.195600003,0.185100004,0.179000005,0.204699993,0.159400001,0.072999999,0.077699997,0.078500003,0.0779,0.072999999,0.073700003,0.078100003,0.076099999
140,84542.7,37.3,0.0766,0.072999999,0.079400003,0.076099999,0.0735,0.074299999,0.090599999,0.076300003,0.534099996,0.565800011,0.530399978,0.566699982,0.532800019,0.527800024,0.546999991,0.472900003,0.242799997,0.315499991,0.301699996,0.318100005,0.294999987,0.273600012,0.277799994,0.208800003,0.165199995,0.201299995,0.195299998,0.199900001,0.188299999,0.1822,0.208299994,0.161599994,0.072099999,0.077699997,0.077799998,0.076200001,0.073100001,0.073899999,0.078500003,0.076200001
141,85150.9,36.7,0.075999998,0.072499998,0.079599999,0.077399999,0.073200002,0.074299999,0.092200004,0.076499999,0.538500011,0.570599973,0.540000021,0.571200013,0.541999996,0.534799993,0.556500018,0.479299992,0.246999994,0.318399996,0.309199989,0.327499986,0.302599996,0.282000005,0.284500003,0.214000002,0.173500001,0.211999997,0.196700007,0.202800006,0.1928,0.184400007,0.212799996,0.164399996,0.072800003,0.079499997,0.078299999,0.077799998,0.072499998,0.073100001,0.0779,0.075300001
142,85759.1,37.2,0.076200001,0.072400004,0.079999998,0.0766,0.073299997,0.074199997,0.091799997,0.076099999,0.547200024,0.579999983,0.546500027,0.577400029,0.54339999,0.541899979,0.565800011,0.486499995,0.254799992,0.321099997,0.320600003,0.336600006,0.308499992,0.289600015,0.295399994,0.216299996,0.173999995,0.215299994,0.213300005,0.210899994,0.198799998,0.190099999,0.215000004,0.165900007,0.072300002,0.0801,0.077699997,0.076499999,0.072700001,0.073299997,0.0779,0.075400002
143,86367.4,37.2,0.076800004,0.073399998,0.080499999,0.077799998,0.073200002,0.073600002,0.090499997,0.075400002,0.553600013,0.586899996,0.548799992,0.582300007,0.557900012,0.548099995,0.572300017,0.496399999,0.256199986,0.335900009,0.341100007,0.343100011,0.318800002,0.294699997,0.30340001,0.223900005,0.181400001,0.225799993,0.214900002,0.216900006,0.204500005,0.194299996,0.222000003,0.171499997,0.073200002,0.082099997,0.078400001,0.077399999,0.072999999,0.073700003,0.078500003,0.0757
144,86975.6,36.9,0.075599998,0.071999997,0.0792,0.077100001,0.072999999,0.073600002,0.089500003,0.075400002,0.559800029,0.596899986,0.560699999,0.590900004,0.561500013,0.557500005,0.583400011,0.504899979,0.2597,0.370999992,0.347499996,0.361400008,0.322299987,0.304899991,0.306199998,0.227699995,0.180299997,0.245000005,0.217700005,0.219400004,0.207699999,0.197400004,0.225999996,0.172499999,0.071900003,0.076399997,0.077399999,0.076499999,0.072499998,0.0735,0.078100003,0.076200001
145,87583.8,37.3,0.077100001,0.073899999,0.080899999,0.078599997,0.073399998,0.074100003,0.091399997,0.076099999,0.565100014,0.610199988,0.566399992,0.598500013,0.573800027,0.567900002,0.593900025,0.516099989,0.260800004,0.390199989,0.381599993,0.374300003,0.326599985,0.308600008,0.316100001,0.232299998,0.184900001,0.252999991,0.231299996,0.228300005,0.214000002,0.201399997,0.230100006,0.175099999,0.072499998,0.077200003,0.078500003,0.077200003,0.0735,0.073899999,0.078699999,0.076399997
146,88192,36.7,0.077200003,0.073799998,0.080200002,0.077699997,0.072899997,0.074699998,0.091899998,0.076700002,0.575399995,0.614899993,0.578299999,0.611500025,0.580299973,0.576900005,0.60680002,0.5255,0.268900007,0.440100014,0.396600008,0.398799986,0.336699992,0.312099993,0.325300008,0.237800002,0.187700003,0.262100011,0.234699994,0.243900001,0.222900003,0.209800005,0.235499993,0.179399997,0.073399998,0.080300003,0.078699999,0.078199998,0.0735,0.074199997,0.078699999,0.076499999
147,88800.2,37.5,0.0766,0.073399998,0.080700003,0.078000002,0.073700003,0.074500002,0.093800001,0.076499999,0.577499986,0.617200017,0.580500007,0.612699986,0.582799971,0.584200025,0.610400021,0.529999971,0.282700002,0.469199985,0.407700002,0.418199986,0.367399991,0.314300001,0.33829999,0.240500003,0.189600006,0.266600013,0.2421,0.251399994,0.230299994,0.215299994,0.2447,0.182500005,0.073700003,0.082900003,0.079400003,0.0779,0.073100001,0.073899999,0.078500003,0.076200001
148,89408.5,36.7,0.077,0.074000001,0.080799997,0.079000004,0.073200002,0.074100003,0.090400003,0.076300003,0.582499981,0.627200007,0.58859998,0.62440002,0.587499976,0.587800026,0.619499981,0.537500024,0.288700014,0.471199989,0.415600002,0.434100002,0.395300001,0.332199991,0.338699996,0.245900005,0.200299993,0.279000014,0.25060001,0.265300006,0.246900007,0.218999997,0.246099994,0.184900001,0.073399998,0.081100002,0.078599997,0.078100003,0.073200002,0.074000001,0.078500003,0.076200001
149,90016.7,37.5,0.076700002,0.0735,0.081,0.078699999,0.072800003,0.074000001,0.092399999,0.076300003,0.586700022,0.630599976,0.592700005,0.627900004,0.604399979,0.600799978,0.629999995,0.550599992,0.305799991,0.474799991,0.4366,0.456099987,0.419999987,0.338099986,0.348399997,0.246399999,0.199499995,0.28459999,0.2579,0.284099996,0.253899992,0.228799999,0.252499998,0.186900005,0.072999999,0.081900001,0.078500003,0.077399999,0.072999999,0.073700003,0.076800004,0.076700002
150,90624.9,36.9,0.076300003,0.072800003,0.0792,0.076899998,0.073600002,0.073799998,0.091300003,0.075800002,0.593100011,0.638599992,0.598399997,0.63349998,0.609799981,0.608299971,0.636200011,0.555800021,0.319499999,0.484400004,0.4551,0.472600013,0.423799992,0.352299988,0.360799998,0.251700014,0.202800006,0.287400007,0.261099994,0.282400012,0.259200007,0.228499994,0.260800004,0.191499993,0.072400004,0.082900003,0.0779,0.076300003,0.072300002,0.072800003,0.077699997,0.075199999
151,91233.1,37.2,0.076399997,0.073399998,0.079800002,0.078599997,0.072700001,0.0744,0.092200004,0.076499999,0.599300027,0.647199988,0.607800007,0.642799973,0.619400024,0.613200009,0.641099989,0.561500013,0.345400006,0.49970001,0.468699992,0.488900006,0.434799999,0.400200009,0.377499998,0.252600014,0.2148,0.296600014,0.270700008,0.29550001,0.270999998,0.238999993,0.270300001,0.195099995,0.072999999,0.079000004,0.078400001,0.077799998,0.072099999,0.072400004,0.076899998,0.075499997
152,91841.3,36.9,0.076499999,0.072800003,0.079999998,0.078599997,0.073399998,0.074000001,0.090800002,0.076099999,0.60619998,0.652800024,0.612699986,0.648199975,0.627600014,0.624199986,0.651300013,0.57160002,0.349099994,0.495999992,0.492500007,0.532199979,0.441100001,0.404700011,0.418500006,0.253399998,0.208399996,0.304399997,0.280200005,0.303000003,0.275700003,0.254500002,0.271600008,0.198100001,0.0722,0.076399997,0.077799998,0.076399997,0.0726,0.073600002,0.078400001,0.075800002
153,92449.6,37.1,0.076200001,0.072999999,0.079400003,0.078500003,0.0735,0.073799998,0.091399997,0.075800002,0.605499983,0.655600011,0.614799976,0.650200009,0.631799996,0.629499972,0.656799972,0.577799976,0.373600006,0.531000018,0.530700028,0.558499992,0.455300003,0.424499989,0.438199997,0.265799999,0.217700005,0.314799994,0.289200008,0.318800002,0.282799989,0.25029999,0.27790001,0.201900005,0.072700001,0.077100001,0.078199998,0.076800004,0.073299997,0.074100003,0.0788,0.076099999
154,93057.8,37.3,0.076499999,0.073200002,0.079899997,0.0788,0.074100003,0.0748,0.092299998,0.076800004,0.611699998,0.666199982,0.620500028,0.658900023,0.637199998,0.634199977,0.663800001,0.581799984,0.498600006,0.551699996,0.549499989,0.589699984,0.494100004,0.426999986,0.459899992,0.265700012,0.215700001,0.319400012,0.300799996,0.31099999,0.292199999,0.260600001,0.289200008,0.207900003,0.072899997,0.079899997,0.078000002,0.077500001,0.0726,0.073600002,0.0779,0.075999998
155,93666,36.7,0.076099999,0.072800003,0.078900002,0.077500001,0.0744,0.074500002,0.091200002,0.076399997,0.612900019,0.665099978,0.624800026,0.663500011,0.6426,0.640399992,0.670400023,0.585099995,0.416599989,0.555199981,0.559499979,0.594200015,0.551800013,0.467999995,0.494700015,0.27579999,0.220500007,0.328799993,0.304399997,0.328399986,0.296900004,0.270799994,0.295100003,0.213100001,0.072700001,0.081600003,0.078000002,0.077,0.072800003,0.073100001,0.077799998,0.075400002
156,94274.2,37.2,0.076800004,0.073100001,0.080300003,0.078400001,0.073899999,0.074699998,0.092,0.076899998,0.620000005,0.672699988,0.630900025,0.671899974,0.6523,0.649500012,0.679199994,0.595000029,0.434199989,0.638899982,0.629700005,0.595300019,0.600600004,0.546999991,0.509500027,0.290300012,0.228200004,0.338200003,0.319000006,0.342599988,0.311199993,0.27790001,0.302100003,0.221699998,0.073200002,0.078000002,0.078599997,0.078299999,0.073100001,0.074100003,0.078400001,0.076499999
157,94882.5,36.9,0.076700002,0.073399998,0.079899997,0.077799998,0.073799998,0.074299999,0.092699997,0.076499999,0.622900009,0.675800025,0.634800017,0.673500001,0.656400025,0.655200005,0.685100019,0.598800004,0.497200012,0.676199973,0.679099977,0.665899992,0.626299977,0.590499997,0.544799984,0.294200003,0.231900007,0.356400013,0.327699989,0.346399993,0.311399996,0.284399986,0.307399988,0.227699995,0.073600002,0.082500003,0.078900002,0.078100003,0.073700003,0.074100003,0.0788,0.0757
158,95490.7,37.1,0.077399999,0.073799998,0.0801,0.077299997,0.074000001,0.0748,0.091300003,0.077100001,0.627099991,0.682299972,0.641900003,0.681999981,0.664099991,0.66140002,0.691299975,0.607599974,0.510599971,0.683700025,0.733299971,0.693300009,0.697300017,0.644400001,0.582599998,0.308999985,0.236100003,0.377400011,0.340299994,0.364600003,0.322899997,0.295700014,0.318399996,0.231099993,0.073200002,0.077699997,0.0788,0.077600002,0.073600002,0.074600004,0.0792,0.076099999
159,96098.9,37.2,0.076300003,0.072999999,0.079599999,0.079099998,0.074100003,0.074299999,0.091399997,0.076300003,0.62379998,0.682200015,0.642799973,0.682900012,0.665700018,0.666499972,0.695599973,0.609200001,0.525399983,0.686699986,0.739700019,0.725600004,0.727999985,0.695200026,0.624300003,0.32249999,0.244200006,0.386900008,0.356599987,0.379000008,0.326900005,0.297899991,0.326900005,0.238299996,0.072400004,0.079899997,0.077799998,0.0766,0.072400004,0.072300002,0.076200001,0.076099999
160,96707.1,36.7,0.076700002,0.073299997,0.080600001,0.078199998,0.0744,0.075099997,0.093800001,0.077299997,0.635200024,0.691999972,0.655099988,0.695900023,0.673099995,0.673799992,0.706200004,0.613699973,0.521899998,0.717000008,0.757099986,0.748399973,0.762499988,0.710600019,0.652400017,0.359200001,0.248799995,0.401800007,0.363900006,0.391600013,0.345499992,0.309199989,0.337399989,0.243100002,0.073100001,0.077100001,0.078599997,0.077100001,0.074100003,0.074600004,0.079400003,0.0766
161,97315.3,37.3,0.076300003,0.072899997,0.079800002,0.077699997,0.074000001,0.074299999,0.0902,0.076300003,0.637000024,0.693599999,0.653999984,0.695800006,0.680400014,0.679199994,0.707599998,0.618099988,0.550199986,0.70480001,0.758599997,0.766099989,0.782800019,0.734300017,0.667999983,0.409099996,0.253500015,0.399100006,0.387199998,0.409799993,0.346700013,0.317600012,0.342500001,0.242899999,0.072700001,0.077100001,0.078000002,0.0766,0.0722,0.0726,0.077299997,0.075000003
162,97923.6,36.9,0.0766,0.072700001,0.080200002,0.076800004,0.074100003,0.0744,0.091499999,0.076200001,0.644599974,0.702199996,0.662999988,0.704999983,0.687099993,0.685899973,0.716199994,0.627300024,0.559499979,0.72329998,0.772800028,0.781000018,0.807500005,0.772899985,0.709500015,0.425000012,0.256000012,0.418799996,0.404199988,0.420399994,0.361900002,0.328599989,0.352200001,0.244200006,0.074199997,0.0779,0.079700001,0.0779,0.073200002,0.073299997,0.0779,0.075800002
163,98531.8,37.5,0.076099999,0.072300002,0.080600001,0.078199998,0.0744,0.073600002,0.093699999,0.075300001,0.643999994,0.703100026,0.664200008,0.707099974,0.692200005,0.690699995,0.720499992,0.630599976,0.560899973,0.718299985,0.786199987,0.798900008,0.815199971,0.790700018,0.734000027,0.412499994,0.267100006,0.42050001,0.407900006,0.434500009,0.362100005,0.336400002,0.369300008,0.261200011,0.0726,0.078299999,0.0779,0.076700002,0.072300002,0.072999999,0.078000002,0.074500002
164,99140,36.8,0.0779,0.074000001,0.081299998,0.079099998,0.0766,0.076099999,0.0955,0.077200003,0.650099993,0.708899975,0.671500027,0.714299977,0.698199987,0.69630003,0.722000003,0.6426,0.599699974,0.726899981,0.809099972,0.813199997,0.84920001,0.800199986,0.777199984,0.446399987,0.266200006,0.444900006,0.426200002,0.459600002,0.381900012,0.356400013,0.38409999,0.266299993,0.074000001,0.078900002,0.079000004,0.077500001,0.072999999,0.073700003,0.078900002,0.075199999
165,99748.2,36.9,0.077600002,0.074500002,0.081200004,0.079300001,0.075800002,0.077200003,0.093500003,0.0766,0.653999984,0.715699971,0.67750001,0.721300006,0.708899975,0.708000004,0.735199988,0.646099985,0.58130002,0.727599978,0.802299976,0.83039999,0.825800002,0.822799981,0.799399972,0.462900013,0.272899985,0.429399997,0.418199986,0.457300007,0.395300001,0.370099992,0.395399988,0.279799998,0.074500002,0.079899997,0.0792,0.077799998,0.0735,0.074199997,0.078900002,0.077
166,100356.4,37.3,0.077399999,0.073700003,0.081200004,0.079700001,0.073899999,0.077200003,0.094599999,0.075800002,0.659799993,0.721400023,0.683799982,0.726999998,0.710399985,0.710099995,0.735700011,0.645900011,0.584399998,0.697099984,0.804799974,0.840900004,0.838500023,0.840200007,0.801400006,0.494599998,0.280299991,0.445199996,0.442299992,0.474599987,0.404300004,0.388000011,0.4014,0.285299987,0.074000001,0.078299999,0.078500003,0.077299997,0.073899999,0.074500002,0.0792,0.076200001
167,100964.7,36.9,0.076700002,0.073399998,0.080300003,0.078900002,0.074100003,0.075800002,0.0933,0.076399997,0.66140002,0.722000003,0.68599999,0.733399987,0.716700017,0.715699971,0.740700006,0.651899993,0.602599978,0.702600002,0.796700001,0.850799978,0.860400021,0.838999987,0.83130002,0.507700026,0.279100001,0.459500015,0.45480001,0.478100002,0.419,0.404700011,0.416200012,0.281199992,0.074299999,0.0779,0.0779,0.077399999,0.072800003,0.073299997,0.078100003,0.075599998
168,101572.9,37.2,0.077200003,0.073600002,0.081600003,0.079499997,0.074000001,0.077399999,0.092699997,0.075300001,0.667599976,0.730499983,0.693400025,0.742200017,0.723200023,0.722899973,0.751900017,0.66079998,0.590900004,0.70450002,0.806400001,0.869199991,0.885900021,0.842299998,0.840699971,0.536899984,0.283899993,0.466500014,0.479200006,0.48269999,0.434500009,0.423999995,0.431199998,0.30430001,0.075800002,0.0779,0.078699999,0.077200003,0.072999999,0.073399998,0.078299999,0.075599998
