Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
133,80478,37.1,0.0836,0.079300001,0.078100003,0.075900003,0.071699999,0.075800002,0.087899998,0.075400002,0.45660001,0.569999993,0.532400012,0.566600025,0.496100008,0.492700011,0.520399988,0.397500008,0.552299976,0.590300024,0.582599998,0.592800021,0.532700002,0.537299991,0.549899995,0.423700005,0.498899996,0.531000018,0.515799999,0.550700009,0.490099996,0.487399995,0.509199977,0.385600001,0.074100003,0.0757,0.077200003,0.078000002,0.072400004,0.072899997,0.081699997,0.074600004,0.0605,0.064499997,0.071500003,0.0669,0.0623,0.068599999,0.071900003,0.067100003,0.0592,0.065700002,0.070900001,0.0678,0.060699999,0.067100003,0.072099999,0.066500001,0.058600001,0.064800002,0.071199998,0.067199998,0.060699999,0.067400001,0.072099999,0.067900002,0.0581,0.064300001,0.069700003,0.066399999,0.060699999,0.066,0.071099997,0.0669,0.0581,0.067599997,0.07,0.068000004,0.060899999,0.0669,0.074199997,0.0682,0.058699999,0.064499997,0.068800002,0.066799998,0.058200002,0.063600004,0.069799997,0.069200002,0.058699999,0.063600004,0.069300003,0.065899998,0.059599999,0.064999998,0.0704,0.140900001
134,81087.7,36.9,0.084299996,0.074000001,0.084200002,0.076499999,0.071999997,0.076899998,0.089500003,0.077600002,0.457100004,0.588400006,0.55309999,0.578700006,0.520099998,0.504999995,0.525900006,0.408699989,0.560899973,0.588,0.582000017,0.597000003,0.540799975,0.550800025,0.565199971,0.435400009,0.503400028,0.538100004,0.520299971,0.558000028,0.500999987,0.497099996,0.519699991,0.39199999,0.074000001,0.074900001,0.076499999,0.077200003,0.071800001,0.072499998,0.081100002,0.074199997,0.059999999,0.063900001,0.070699997,0.066200003,0.062899999,0.069200002,0.072400004,0.067699999,0.0581,0.064400002,0.069899999,0.066500001,0.0605,0.066699997,0.071800001,0.066299997,0.058200002,0.064400002,0.070799999,0.0669,0.059799999,0.066600002,0.071000002,0.067400001,0.057700001,0.0634,0.069899999,0.065200001,0.060400002,0.0656,0.070799999,0.066600002,0.0581,0.0678,0.069799997,0.067699999,0.060699999,0.066500001,0.075099997,0.0678,0.058699999,0.0638,0.068899997,0.0656,0.0592,0.064400002,0.070799999,0.069700003,0.059099998,0.063699998,0.069600001,0.065899998,0.059099998,0.064300001,0.07,0.131200001
135,81697.4,37.3,0.082400002,0.075800002,0.077699997,0.075800002,0.071699999,0.078000002,0.0902,0.077500001,0.458499998,0.592000008,0.578700006,0.597199976,0.532500029,0.512799978,0.541999996,0.416399986,0.568799973,0.607200027,0.598999977,0.60710001,0.55250001,0.548799992,0.586499989,0.449299991,0.510699987,0.546700001,0.529699981,0.566999972,0.50940001,0.507700026,0.536599994,0.409399986,0.074299999,0.075999998,0.076800004,0.078699999,0.071999997,0.073399998,0.0814,0.074900001,0.0594,0.0638,0.070500001,0.066200003,0.0616,0.068400003,0.070900001,0.067100003,0.058499999,0.065099999,0.070200004,0.067400001,0.060600001,0.067100003,0.071699999,0.066799998,0.0581,0.064499997,0.070600003,0.067199998,0.059599999,0.066600002,0.070799999,0.067400001,0.057999998,0.063900001,0.069600001,0.066,0.060199998,0.065800004,0.070600003,0.067000002,0.057300001,0.066699997,0.068999998,0.067299999,0.060800001,0.0669,0.074500002,0.0682,0.0579,0.063500002,0.068000004,0.065800004,0.0581,0.063600004,0.069700003,0.070100002,0.0583,0.063500002,0.068300001,0.066,0.058699999,0.064099997,0.069499999,0.140400007
136,82307,36.9,0.082900003,0.074199997,0.082400002,0.075900003,0.072899997,0.077399999,0.089900002,0.0779,0.487899989,0.600300014,0.591499984,0.603699982,0.557699978,0.520600021,0.536499977,0.420599997,0.566299975,0.600600004,0.596499979,0.605000019,0.55430001,0.55309999,0.568599999,0.45660001,0.51639998,0.5546,0.537,0.574899971,0.514400005,0.513499975,0.538399994,0.407099992,0.076200001,0.075999998,0.077200003,0.078299999,0.072300002,0.073399998,0.081600003,0.075000003,0.059700001,0.063900001,0.070500001,0.066200003,0.063100003,0.069300003,0.072300002,0.067900002,0.058699999,0.065099999,0.0704,0.067299999,0.060199998,0.066600002,0.071500003,0.066200003,0.058899999,0.064999998,0.071400002,0.067599997,0.060199998,0.067100003,0.0713,0.0678,0.0579,0.0638,0.069300003,0.065700002,0.060899999,0.066299997,0.071199998,0.067299999,0.057700001,0.066699997,0.069399998,0.067699999,0.060699999,0.066799998,0.074199997,0.0682,0.058200002,0.064000003,0.068000004,0.066200003,0.058800001,0.064099997,0.070200004,0.069600001,0.0581,0.063199997,0.068400003,0.065499999,0.058899999,0.064300001,0.069600001,0.138400003
137,82916.7,36.9,0.071999997,0.0744,0.080600001,0.077,0.071599998,0.077200003,0.090000004,0.075400002,0.489100009,0.624199986,0.602100015,0.621699989,0.570100009,0.544099987,0.550700009,0.4296,0.573899984,0.602599978,0.605499983,0.614400029,0.572099984,0.566399992,0.585900009,0.457700014,0.524299979,0.564899981,0.546800017,0.583299994,0.524900019,0.523000002,0.550499976,0.417600006,0.075199999,0.075599998,0.076800004,0.0779,0.071199998,0.071999997,0.080300003,0.073600002,0.059500001,0.063500002,0.070799999,0.065700002,0.062100001,0.068700001,0.071400002,0.067500003,0.058400001,0.064400002,0.0704,0.066399999,0.060400002,0.066799998,0.071599998,0.066299997,0.057799999,0.063699998,0.070200004,0.066200003,0.060699999,0.067299999,0.071900003,0.067900002,0.057399999,0.063100003,0.069300003,0.065099999,0.059799999,0.064999998,0.0704,0.066100001,0.057100002,0.066200003,0.068999998,0.066399999,0.059999999,0.065899998,0.074199997,0.067199998,0.0581,0.063600004,0.068300001,0.065800004,0.058499999,0.063699998,0.069799997,0.069399998,0.058400001,0.063100003,0.068899997,0.065300003,0.058600001,0.063699998,0.069600001,0.1373
138,83526.4,37.2,0.072700001,0.073899999,0.077500001,0.0766,0.071800001,0.078100003,0.089100003,0.0792,0.483900011,0.634500027,0.608399987,0.630500019,0.578100026,0.558099985,0.557600021,0.426899999,0.590399981,0.610800028,0.61619997,0.61619997,0.564599991,0.566600025,0.586399972,0.467999995,0.532000005,0.5722,0.55250001,0.592700005,0.533299983,0.535300016,0.561600029,0.42840001,0.073299997,0.075800002,0.077,0.078000002,0.072099999,0.072999999,0.080799997,0.074699998,0.059500001,0.064199999,0.070100002,0.066799998,0.062799998,0.069200002,0.072099999,0.0678,0.058499999,0.064800002,0.070200004,0.0669,0.060600001,0.067199998,0.071500003,0.066699997,0.057799999,0.064199999,0.069799997,0.067000002,0.0605,0.067299999,0.071599998,0.067900002,0.057599999,0.063699998,0.068800002,0.065800004,0.060199998,0.065800004,0.070500001,0.067000002,0.057799999,0.0678,0.069300003,0.068099998,0.059900001,0.066100001,0.073399998,0.067500003,0.058499999,0.064000003,0.068300001,0.066100001,0.058400001,0.064000003,0.069600001,0.069700003,0.058699999,0.063600004,0.068999998,0.065800004,0.058800001,0.064000003,0.069499999,0.136299998
139,84136.1,36.7,0.083499998,0.071999997,0.082699999,0.0748,0.071099997,0.073600002,0.088699996,0.076099999,0.493999988,0.660300016,0.624899983,0.634899974,0.587599993,0.563600004,0.558000028,0.419699997,0.575800002,0.614300013,0.612200022,0.626399994,0.576900005,0.574199975,0.581700027,0.47299999,0.538399994,0.58069998,0.56099999,0.596800029,0.540099978,0.539900005,0.567399979,0.434199989,0.074699998,0.074900001,0.076200001,0.077200003,0.071099997,0.072400004,0.080799997,0.074000001,0.059099998,0.063500002,0.070100002,0.065800004,0.062899999,0.069399998,0.072099999,0.0678,0.057999998,0.064199999,0.069700003,0.066200003,0.059999999,0.066699997,0.071099997,0.066200003,0.0583,0.064300001,0.070600003,0.0669,0.059500001,0.066299997,0.070699997,0.0669,0.057799999,0.0638,0.069700003,0.065899998,0.059700001,0.065200001,0.069799997,0.066200003,0.057,0.066600002,0.068700001,0.066600002,0.059799999,0.066,0.073200002,0.067299999,0.057799999,0.0634,0.0678,0.065499999,0.0583,0.063699998,0.069600001,0.069600001,0.0581,0.063199997,0.068400003,0.065399997,0.059,0.064199999,0.069700003,0.1391
140,84745.7,37.1,0.0836,0.073200002,0.077500001,0.075900003,0.071400002,0.074000001,0.089000002,0.076499999,0.498100013,0.672800004,0.639500022,0.653500021,0.603900015,0.591099977,0.5977,0.438600004,0.588800013,0.619099975,0.621699989,0.628600001,0.583500028,0.589299977,0.601100028,0.493699998,0.54549998,0.590699971,0.5704,0.610099971,0.550100029,0.550999999,0.575299978,0.440299988,0.074699998,0.0757,0.076800004,0.0779,0.0722,0.073399998,0.081200004,0.074699998,0.0601,0.0647,0.070799999,0.066799998,0.063000001,0.069300003,0.072499998,0.0678,0.058800001,0.064999998,0.0704,0.066799998,0.0612,0.067500003,0.072099999,0.066699997,0.058699999,0.064999998,0.070799999,0.067400001,0.060600001,0.067400001,0.071599998,0.067699999,0.0581,0.064099997,0.069499999,0.065800004,0.060600001,0.066100001,0.070799999,0.0669,0.057599999,0.0669,0.069200002,0.067400001,0.059999999,0.066200003,0.073200002,0.067400001,0.058499999,0.064499997,0.068300001,0.066699997,0.058200002,0.0638,0.069399998,0.069700003,0.058600001,0.0638,0.068899997,0.065899998,0.058899999,0.064199999,0.069600001,0.141299993
141,85355.4,37.2,0.072499998,0.0726,0.079099998,0.075599998,0.071599998,0.076200001,0.087099999,0.076700002,0.501999974,0.694500029,0.658999979,0.667800009,0.612800002,0.604499996,0.604799986,0.452600002,0.587599993,0.630400002,0.635299981,0.638999999,0.58829999,0.599600017,0.600000024,0.487100005,0.550599992,0.596400023,0.574999988,0.615499973,0.555199981,0.557600021,0.579599977,0.446200013,0.075300001,0.076099999,0.077699997,0.078299999,0.071800001,0.0726,0.080200002,0.074299999,0.059599999,0.063900001,0.070500001,0.066299997,0.062700003,0.068899997,0.072099999,0.067299999,0.059,0.065200001,0.070699997,0.067199998,0.0605,0.066699997,0.071599998,0.066100001,0.0581,0.064199999,0.070600003,0.066799998,0.0601,0.066600002,0.071400002,0.067100003,0.057999998,0.063699998,0.069600001,0.065700002,0.0605,0.065800004,0.070900001,0.066699997,0.0583,0.067100003,0.07,0.0678,0.061099999,0.067000002,0.074699998,0.068300001,0.059300002,0.064599998,0.069200002,0.066500001,0.059,0.064199999,0.0704,0.069799997,0.059,0.063699998,0.069399998,0.065899998,0.059099998,0.064300001,0.069799997,0.140100002
142,85965.1,36.7,0.077799998,0.072099999,0.076499999,0.075400002,0.070900001,0.074299999,0.086300001,0.075900003,0.522800028,0.707499981,0.666499972,0.682500005,0.625199974,0.623600006,0.629000008,0.469399989,0.592100024,0.635500014,0.641900003,0.64319998,0.598100007,0.59740001,0.610499978,0.501399994,0.558399975,0.605700016,0.584699988,0.626900017,0.561200023,0.564199984,0.590699971,0.451099992,0.074699998,0.075099997,0.076499999,0.077399999,0.070200004,0.070699997,0.079099998,0.072400004,0.058800001,0.062799998,0.069499999,0.065300003,0.061299998,0.067500003,0.070799999,0.066100001,0.0579,0.064000003,0.069799997,0.066100001,0.059599999,0.066,0.071099997,0.065499999,0.0572,0.063100003,0.069700003,0.065899998,0.058699999,0.065200001,0.070200004,0.065800004,0.056899998,0.062799998,0.068400003,0.064800002,0.058899999,0.064199999,0.069399998,0.065300003,0.057300001,0.066100001,0.068899997,0.067199998,0.059900001,0.0656,0.073399998,0.067000002,0.057599999,0.063199997,0.067599997,0.0656,0.0579,0.063199997,0.069600001,0.0691,0.057599999,0.0625,0.068000004,0.064800002,0.058499999,0.063699998,0.069499999,0.141100004
143,86574.8,37.3,0.083800003,0.0726,0.0858,0.0757,0.071599998,0.072800003,0.087300003,0.076899998,0.506200016,0.716499984,0.682200015,0.679799974,0.634899974,0.637600005,0.633099973,0.452300012,0.593699992,0.635299981,0.64200002,0.654699981,0.613099992,0.605099976,0.620299995,0.511099994,0.56309998,0.613200009,0.593599975,0.632499993,0.573199987,0.575299978,0.598800004,0.460599989,0.072800003,0.075400002,0.076899998,0.077699997,0.0726,0.0735,0.081699997,0.075099997,0.059799999,0.064099997,0.070699997,0.066600002,0.063100003,0.069399998,0.0726,0.067900002,0.058499999,0.064800002,0.0704,0.067000002,0.060800001,0.067400001,0.071999997,0.067299999,0.0583,0.064400002,0.070699997,0.067199998,0.0605,0.067299999,0.071500003,0.067900002,0.0579,0.063500002,0.069600001,0.065499999,0.060899999,0.066200003,0.071199998,0.067199998,0.058400001,0.0678,0.070200004,0.068099998,0.060699999,0.066799998,0.0748,0.0682,0.058899999,0.064499997,0.068999998,0.066699997,0.058699999,0.064199999,0.070200004,0.070500001,0.058499999,0.0634,0.068800002,0.065700002,0.0592,0.064400002,0.070200004,0.141299993
144,87184.5,37.1,0.081500001,0.073299997,0.078000002,0.075400002,0.071000002,0.077699997,0.087300003,0.074600004,0.528100014,0.730499983,0.6972,0.706200004,0.654600024,0.658500016,0.6602,0.485700011,0.603799999,0.645299971,0.649999976,0.665000021,0.616999984,0.612800002,0.630599976,0.515799999,0.569299996,0.622500002,0.601499975,0.641799986,0.578599989,0.581099987,0.608699977,0.467200011,0.073100001,0.074900001,0.076800004,0.077299997,0.071699999,0.0726,0.079999998,0.074299999,0.059099998,0.063600004,0.070100002,0.066100001,0.061500002,0.0678,0.070900001,0.066500001,0.057700001,0.064300001,0.069300003,0.066600002,0.059999999,0.066600002,0.071099997,0.066200003,0.057799999,0.063900001,0.070200004,0.066600002,0.059500001,0.066100001,0.070799999,0.066600002,0.0572,0.063199997,0.068999998,0.065399997,0.059599999,0.065099999,0.069899999,0.066299997,0.057,0.066799998,0.068700001,0.067199998,0.060800001,0.066799998,0.074100003,0.0682,0.058400001,0.064000003,0.0682,0.066200003,0.057799999,0.063000001,0.069399998,0.069799997,0.058699999,0.063600004,0.068999998,0.065899998,0.058699999,0.064099997,0.069399998,0.143000007
145,87794.2,36.9,0.081,0.076399997,0.082199998,0.0766,0.072099999,0.079000004,0.088699996,0.076899998,0.541000009,0.775399983,0.723999977,0.726499975,0.670000017,0.672200024,0.674799979,0.489499986,0.612800002,0.655099988,0.659699976,0.666199982,0.633700013,0.626299977,0.634500027,0.523299992,0.572700024,0.629100025,0.608900011,0.649999976,0.585300028,0.586799979,0.612299979,0.470200002,0.073700003,0.075000003,0.076399997,0.077299997,0.072400004,0.073100001,0.0814,0.0748,0.059900001,0.064300001,0.070900001,0.066799998,0.062399998,0.068499997,0.071999997,0.067299999,0.058899999,0.065200001,0.070699997,0.067299999,0.061299998,0.067599997,0.0726,0.067100003,0.058400001,0.064400002,0.070600003,0.067100003,0.060699999,0.067500003,0.071900003,0.068099998,0.057999998,0.0638,0.069799997,0.065899998,0.060199998,0.0656,0.070600003,0.066799998,0.057500001,0.067100003,0.068899997,0.067500003,0.0612,0.067000002,0.0744,0.068400003,0.058699999,0.064199999,0.068899997,0.066299997,0.057999998,0.0634,0.069300003,0.0704,0.058400001,0.063000001,0.068899997,0.065099999,0.0594,0.064599998,0.070100002,0.140499994
146,88403.9,37.2,0.081900001,0.076800004,0.077,0.075800002,0.071400002,0.076200001,0.087899998,0.076300003,0.534200013,0.784200013,0.728299975,0.713800013,0.682900012,0.678200006,0.689199984,0.502799988,0.613799989,0.653699994,0.661800027,0.667400002,0.629199982,0.633400023,0.641499996,0.526799977,0.58069998,0.638400018,0.616699994,0.659300029,0.595000029,0.598500013,0.628199995,0.483099997,0.075300001,0.074600004,0.076499999,0.076800004,0.071999997,0.072899997,0.081500001,0.074500002,0.059700001,0.064199999,0.070699997,0.066500001,0.0616,0.0678,0.071099997,0.066600002,0.058699999,0.064900003,0.070600003,0.067000002,0.060199998,0.066600002,0.071500003,0.066,0.058400001,0.064599998,0.070699997,0.067199998,0.059999999,0.066799998,0.071000002,0.067299999,0.0583,0.064000003,0.069899999,0.065899998,0.0605,0.065899998,0.070900001,0.067000002,0.0579,0.067299999,0.069700003,0.067500003,0.060199998,0.066299997,0.073700003,0.067699999,0.058600001,0.064099997,0.068599999,0.066200003,0.059,0.064099997,0.070699997,0.07,0.059,0.063600004,0.069499999,0.0656,0.0592,0.064300001,0.07,0.141000003
147,89013.5,36.9,0.083400004,0.076300003,0.077699997,0.076200001,0.070900001,0.072499998,0.086800002,0.075000003,0.535899997,0.788100004,0.744799972,0.719699979,0.695200026,0.698400021,0.702000022,0.504100025,0.612600029,0.660899997,0.660300016,0.676800013,0.634899974,0.626900017,0.636099994,0.525600016,0.586199999,0.644299984,0.621999979,0.663600028,0.601599991,0.602500021,0.632300019,0.48300001,0.074100003,0.075900003,0.076899998,0.078500003,0.071699999,0.072999999,0.081299998,0.074699998,0.059700001,0.0638,0.0704,0.066399999,0.0623,0.068499997,0.071900003,0.067299999,0.058899999,0.065200001,0.070799999,0.067500003,0.060400002,0.0669,0.071800001,0.066299997,0.058200002,0.064199999,0.0704,0.067000002,0.060400002,0.067199998,0.071599998,0.067900002,0.057999998,0.0638,0.069600001,0.065800004,0.0601,0.0656,0.0704,0.066799998,0.0572,0.067000002,0.068999998,0.067000002,0.0603,0.066299997,0.074600004,0.067699999,0.058499999,0.064300001,0.068499997,0.066699997,0.058400001,0.063900001,0.07,0.071800001,0.058400001,0.0634,0.068899997,0.065700002,0.058699999,0.0638,0.069799997,0.1435
148,89623.2,37.3,0.072899997,0.080499999,0.078900002,0.075499997,0.070699997,0.074199997,0.086800002,0.0748,0.530399978,0.790499985,0.757399976,0.731100023,0.696399987,0.707700014,0.710699975,0.507399976,0.621599972,0.664799988,0.663200021,0.674600005,0.634599984,0.652999997,0.660600007,0.523699999,0.588,0.648500025,0.624800026,0.66930002,0.608900011,0.610199988,0.63499999,0.492000014,0.072300002,0.074699998,0.075800002,0.077399999,0.071900003,0.073299997,0.081799999,0.0748,0.0583,0.062899999,0.069399998,0.065399997,0.0614,0.0678,0.070799999,0.066500001,0.057999998,0.064300001,0.069700003,0.066399999,0.059300002,0.065800004,0.070600003,0.065200001,0.057599999,0.064000003,0.070299998,0.066500001,0.059300002,0.066200003,0.070500001,0.0669,0.057399999,0.063199997,0.068899997,0.065300003,0.0603,0.0656,0.070500001,0.066500001,0.057100002,0.066699997,0.068599999,0.0669,0.059300002,0.065499999,0.0722,0.067000002,0.058200002,0.063900001,0.0682,0.066299997,0.057999998,0.0638,0.069200002,0.0713,0.0583,0.063299999,0.068599999,0.0656,0.058899999,0.064199999,0.069600001,0.142900005
149,90232.9,36.9,0.073100001,0.079599999,0.084899999,0.076899998,0.072400004,0.074100003,0.089199997,0.076300003,0.556299984,0.806999981,0.764500022,0.750800014,0.714600027,0.728500009,0.726899981,0.516700029,0.618700027,0.667699993,0.672900021,0.685400009,0.641799986,0.643400013,0.666999996,0.535899997,0.597599983,0.659300029,0.635500014,0.679700017,0.619899988,0.622399986,0.651199996,0.499300003,0.074600004,0.076399997,0.077500001,0.078599997,0.071999997,0.073200002,0.082199998,0.0744,0.0601,0.064599998,0.070900001,0.067000002,0.062600002,0.068800002,0.071900003,0.067400001,0.058800001,0.064999998,0.070500001,0.0669,0.060899999,0.067299999,0.071999997,0.066799998,0.059300002,0.065300003,0.071599998,0.0678,0.060199998,0.067000002,0.071099997,0.067400001,0.058699999,0.0647,0.070299998,0.066699997,0.059799999,0.065300003,0.070100002,0.066399999,0.058400001,0.068099998,0.07,0.067599997,0.0603,0.066299997,0.073600002,0.067699999,0.058899999,0.064400002,0.068899997,0.066399999,0.058499999,0.063900001,0.069799997,0.071599998,0.058899999,0.0638,0.069200002,0.065899998,0.059799999,0.064999998,0.070699997,0.143800005
150,90842.6,36.9,0.072099999,0.074100003,0.0788,0.075499997,0.070799999,0.074500002,0.087300003,0.075800002,0.567600012,0.821099997,0.775399983,0.767799973,0.726300001,0.736000001,0.74150002,0.504400015,0.634800017,0.676500022,0.672399998,0.684099972,0.642499983,0.65259999,0.667900026,0.536000013,0.601599991,0.666000009,0.642400026,0.68629998,0.624499977,0.62650001,0.655900002,0.506299973,0.075300001,0.075199999,0.076700002,0.077699997,0.071800001,0.073399998,0.082500003,0.075000003,0.059700001,0.064199999,0.0704,0.066699997,0.0616,0.068000004,0.070900001,0.066799998,0.058200002,0.064599998,0.069700003,0.066699997,0.060199998,0.066500001,0.071199998,0.066,0.0579,0.063699998,0.07,0.066399999,0.0601,0.0669,0.070900001,0.067400001,0.058200002,0.064000003,0.070100002,0.066,0.059300002,0.064800002,0.069300003,0.065800004,0.057399999,0.067199998,0.068899997,0.067299999,0.060600001,0.066699997,0.073600002,0.068000004,0.057599999,0.063000001,0.067699999,0.065200001,0.057700001,0.063199997,0.0691,0.071099997,0.0581,0.063199997,0.0682,0.065499999,0.058200002,0.063600004,0.068800002,0.143199995
151,91452.3,37.5,0.072700001,0.084600002,0.078599997,0.077200003,0.071800001,0.073399998,0.086000003,0.0779,0.565800011,0.842100024,0.788399994,0.779600024,0.747799993,0.742399991,0.745899975,0.496300012,0.626900017,0.681299984,0.689100027,0.688199997,0.653699994,0.654200017,0.672100008,0.534799993,0.606899977,0.675199986,0.649299979,0.692900002,0.632099986,0.63440001,0.660899997,0.510900021,0.073799998,0.075400002,0.076899998,0.078000002,0.071500003,0.072700001,0.080899999,0.074199997,0.059700001,0.064000003,0.070600003,0.066600002,0.063000001,0.069399998,0.072300002,0.0682,0.0583,0.064800002,0.070200004,0.067100003,0.061099999,0.067500003,0.0722,0.067199998,0.0583,0.0647,0.070699997,0.067199998,0.059700001,0.066399999,0.071000002,0.067100003,0.057700001,0.063699998,0.0691,0.065700002,0.060400002,0.065800004,0.070699997,0.0669,0.0579,0.067699999,0.069499999,0.068099998,0.060600001,0.066399999,0.073700003,0.067699999,0.058699999,0.064400002,0.068499997,0.066799998,0.058200002,0.063600004,0.069600001,0.071599998,0.058600001,0.063500002,0.068999998,0.066,0.059500001,0.064800002,0.070299998,0.1426
152,92061.9,36.7,0.073299997,0.076099999,0.0836,0.0766,0.072300002,0.073899999,0.089699998,0.076499999,0.564700007,0.859700024,0.803900003,0.799799979,0.762499988,0.757799983,0.764599979,0.528299987,0.630800009,0.685100019,0.69599998,0.698300004,0.656499982,0.666899979,0.680899978,0.5449,0.609000027,0.677600026,0.653199971,0.69690001,0.637700021,0.641300023,0.671299994,0.517799973,0.074199997,0.075999998,0.077500001,0.078500003,0.072400004,0.0735,0.081500001,0.075099997,0.059700001,0.064400002,0.070799999,0.067000002,0.063000001,0.069399998,0.072099999,0.068400003,0.059500001,0.065899998,0.071199998,0.068099998,0.060899999,0.067599997,0.071900003,0.067299999,0.058200002,0.064499997,0.070500001,0.067100003,0.061000001,0.067699999,0.072099999,0.068300001,0.058200002,0.064099997,0.07,0.066299997,0.059599999,0.065300003,0.069799997,0.066600002,0.057799999,0.067699999,0.069300003,0.0678,0.060800001,0.066699997,0.074600004,0.068099998,0.058699999,0.064199999,0.068499997,0.066500001,0.058499999,0.064199999,0.069799997,0.0722,0.058600001,0.063600004,0.068899997,0.066,0.059,0.064099997,0.069799997,0.145799994
153,92671.6,37.5,0.076800004,0.085500002,0.076300003,0.075499997,0.071000002,0.0726,0.086900003,0.075400002,0.589999974,0.883899987,0.827199996,0.819500029,0.777199984,0.771700025,0.776000023,0.553300023,0.636200011,0.694999993,0.700900018,0.709399998,0.654100001,0.671599984,0.6778,0.55369997,0.613399982,0.686100006,0.660899997,0.707499981,0.647599995,0.651600003,0.680100024,0.525300026,0.071699999,0.074600004,0.075499997,0.077100001,0.071400002,0.072499998,0.080600001,0.074100003,0.059300002,0.0638,0.070299998,0.066100001,0.0614,0.067699999,0.070699997,0.066600002,0.0583,0.064400002,0.07,0.066500001,0.060400002,0.066799998,0.071599998,0.066299997,0.058400001,0.064499997,0.070500001,0.067299999,0.059900001,0.066500001,0.071099997,0.067000002,0.057599999,0.063500002,0.068999998,0.0656,0.059799999,0.065300003,0.07,0.066500001,0.056899998,0.066299997,0.068300001,0.066699997,0.059900001,0.065899998,0.0735,0.067299999,0.057799999,0.063500002,0.067699999,0.065800004,0.0583,0.063699998,0.069700003,0.0713,0.0583,0.063199997,0.068599999,0.065399997,0.058699999,0.064199999,0.069399998,0.139200002
154,93281.3,36.7,0.074600004,0.080399998,0.083700001,0.075900003,0.0713,0.075199999,0.0876,0.075800002,0.573099971,0.89139998,0.83890003,0.847800016,0.792699993,0.788999975,0.782999992,0.524800003,0.674000025,0.69599998,0.701600015,0.707099974,0.658599973,0.676400006,0.698300004,0.559599996,0.616299987,0.689899981,0.666499972,0.711499989,0.653299987,0.656099975,0.682799995,0.531499982,0.072400004,0.075000003,0.0766,0.077299997,0.071699999,0.072800003,0.081299998,0.074500002,0.0601,0.064199999,0.070699997,0.066799998,0.061799999,0.0682,0.071099997,0.067000002,0.057799999,0.064099997,0.069700003,0.066399999,0.060400002,0.067000002,0.071500003,0.066799998,0.058200002,0.064300001,0.070699997,0.0669,0.0601,0.0669,0.071099997,0.0678,0.057799999,0.063500002,0.069600001,0.065700002,0.060199998,0.065499999,0.0704,0.066500001,0.0572,0.066799998,0.068800002,0.0669,0.060199998,0.066200003,0.073600002,0.0678,0.057999998,0.063600004,0.067900002,0.066,0.0581,0.063600004,0.069499999,0.071199998,0.058200002,0.063100003,0.068700001,0.065399997,0.058499999,0.063699998,0.069200002,0.141299993
155,93891,37.3,0.074000001,0.076800004,0.081799999,0.076099999,0.071599998,0.073899999,0.090099998,0.076399997,0.549300015,0.906700015,0.856599987,0.86619997,0.815800011,0.810699999,0.801400006,0.507700026,0.63440001,0.702700019,0.70539999,0.711700022,0.666700006,0.678300023,0.703400016,0.559899986,0.623700023,0.698199987,0.674399972,0.721800029,0.66109997,0.665600002,0.695800006,0.538800001,0.073100001,0.0757,0.077299997,0.077699997,0.071999997,0.072899997,0.081699997,0.074299999,0.0592,0.063600004,0.070500001,0.065899998,0.062199999,0.067900002,0.071599998,0.066500001,0.0583,0.064499997,0.070200004,0.066600002,0.060400002,0.066699997,0.071699999,0.066200003,0.058200002,0.064099997,0.070699997,0.066699997,0.060699999,0.067100003,0.071999997,0.067599997,0.0579,0.063500002,0.069700003,0.065399997,0.0603,0.065399997,0.070799999,0.066200003,0.057399999,0.066399999,0.0691,0.067100003,0.060800001,0.066699997,0.074100003,0.067900002,0.058600001,0.063900001,0.068800002,0.066,0.058499999,0.063600004,0.070100002,0.071500003,0.058400001,0.063199997,0.068999998,0.065499999,0.059300002,0.064300001,0.0704,0.1347
